942,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 4, 10: 2, 11: 3, 12: 3, 13: 2}"
943,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 3, 13: 1}"
944,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 3, 12: 1, 13: 0}"
945,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 2, 10: 2, 11: 3, 12: 2, 13: 1}"
946,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 4, 7: 4, 8: 4, 9: 3, 10: 3, 11: 4, 12: 2, 13: 1}"
947,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 4, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
948,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 2, 6: 4, 7: 3, 8: 3, 9: 3, 10: 3, 11: 1, 12: 1, 13: 1}"
949,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 3, 9: 4, 10: 3, 11: 3, 12: 2, 13: 0}"
950,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 3, 7: 4, 8: 3, 9: 4, 10: 4, 11: 2, 12: 1, 13: 1}"
951,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 4, 8: 4, 9: 3, 10: 3, 11: 3, 12: 2, 13: 1}"
952,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 3, 5: 2, 6: 3, 7: 3, 8: 2, 9: 3, 10: 3, 11: 2, 12: 2, 13: 1}"
953,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 2, 10: 2, 11: 2, 12: 1, 13: 0}"
954,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 2, 6: 4, 7: 4, 8: 3, 9: 4, 10: 4, 11: 3, 12: 3, 13: 1}"
955,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 3, 6: 2, 7: 3, 8: 4, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0}"
956,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 3, 9: 4, 10: 3, 11: 2, 12: 1, 13: 0}"
957,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 4, 6: 2, 7: 4, 8: 3, 9: 3, 10: 4, 11: 4, 12: 4, 13: 2}"
958,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 3, 8: 3, 9: 4, 10: 2, 11: 3, 12: 2, 13: 1}"
959,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 3, 7: 4, 8: 3, 9: 4, 10: 4, 11: 4, 12: 2, 13: 1}"
960,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 4, 8: 4, 9: 3, 10: 3, 11: 4, 12: 3, 13: 2}"
961,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 3, 11: 4, 12: 3, 13: 1}"
962,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 4, 5: 4, 6: 2, 7: 3, 8: 3, 9: 2, 10: 3, 11: 2, 12: 1, 13: 1}"
963,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 3, 6: 4, 7: 2, 8: 3, 9: 2, 10: 3, 11: 1, 12: 2, 13: 1}"
964,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 2, 9: 3, 10: 3, 11: 2, 12: 1, 13: 1}"
965,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 2, 7: 2, 8: 3, 9: 4, 10: 4, 11: 3, 12: 1, 13: 0}"
966,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 2, 10: 3, 11: 4, 12: 2, 13: 1}"
967,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 2, 8: 2, 9: 2, 10: 3, 11: 3, 12: 3, 13: 1}"
968,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 2, 8: 4, 9: 2, 10: 3, 11: 3, 12: 4, 13: 2}"
969,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 3, 11: 3, 12: 2, 13: 0}"
970,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 2, 5: 3, 6: 4, 7: 2, 8: 2, 9: 2, 10: 4, 11: 4, 12: 3, 13: 2}"
971,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 2, 7: 4, 8: 4, 9: 2, 10: 4, 11: 2, 12: 2, 13: 0}"
972,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 2, 13: 2}"
973,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 2, 8: 2, 9: 4, 10: 4, 11: 3, 12: 2, 13: 0}"
974,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 2, 12: 2, 13: 2}"
975,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 4, 6: 3, 7: 4, 8: 2, 9: 4, 10: 3, 11: 2, 12: 1, 13: 1}"
976,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 3, 6: 2, 7: 2, 8: 2, 9: 3, 10: 2, 11: 3, 12: 3, 13: 1}"
977,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 3, 8: 3, 9: 2, 10: 2, 11: 3, 12: 3, 13: 2}"
978,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 3, 6: 3, 7: 3, 8: 4, 9: 4, 10: 2, 11: 3, 12: 2, 13: 1}"
979,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 3, 7: 3, 8: 2, 9: 3, 10: 4, 11: 4, 12: 3, 13: 1}"
980,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 2, 9: 3, 10: 1, 11: 1, 12: 2, 13: 1}"
981,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 3, 5: 3, 6: 2, 7: 3, 8: 4, 9: 3, 10: 2, 11: 3, 12: 2, 13: 1}"
982,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 2, 8: 4, 9: 3, 10: 2, 11: 3, 12: 2, 13: 1}"
983,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 4, 6: 3, 7: 3, 8: 3, 9: 2, 10: 3, 11: 3, 12: 3, 13: 2}"
984,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 1, 13: 0}"
985,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 2, 9: 4, 10: 2, 11: 3, 12: 3, 13: 1}"
986,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 2, 6: 3, 7: 3, 8: 4, 9: 4, 10: 3, 11: 2, 12: 1, 13: 0}"
987,"{0: 1, 1: 2, 2: 4, 3: 3, 4: 1, 5: 2, 6: 2, 7: 1, 8: 1, 9: 2, 10: 2, 11: 1, 12: 1, 13: 1}"
988,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 4, 10: 3, 11: 3, 12: 4, 13: 2}"
989,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 2, 8: 3, 9: 2, 10: 2, 11: 2, 12: 1, 13: 1}"
990,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 4, 6: 4, 7: 4, 8: 3, 9: 3, 10: 3, 11: 2, 12: 1, 13: 1}"
991,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 2, 7: 2, 8: 2, 9: 4, 10: 2, 11: 2, 12: 1, 13: 0}"
992,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 2, 5: 2, 6: 4, 7: 3, 8: 3, 9: 4, 10: 3, 11: 2, 12: 3, 13: 1}"
993,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 4, 8: 4, 9: 4, 10: 2, 11: 1, 12: 1, 13: 1}"
994,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 3, 7: 3, 8: 3, 9: 3, 10: 2, 11: 3, 12: 3, 13: 1}"
995,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 3, 6: 3, 7: 4, 8: 2, 9: 3, 10: 3, 11: 1, 12: 1, 13: 0}"
996,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 2, 7: 3, 8: 4, 9: 4, 10: 4, 11: 3, 12: 2, 13: 1}"
997,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 1}"
998,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 2, 5: 4, 6: 3, 7: 2, 8: 3, 9: 2, 10: 3, 11: 3, 12: 2, 13: 1}"
999,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 4, 10: 2, 11: 3, 12: 1, 13: 1}"
