592,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 5, 8: 7, 9: 8, 10: 10, 11: 14, 12: 19, 13: 24, 14: 26, 15: 26, 16: 25, 17: 22, 18: 18, 19: 13, 20: 8, 21: 3, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0}"
593,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 8, 6: 10, 7: 12, 8: 15, 9: 19, 10: 24, 11: 30, 12: 39, 13: 49, 14: 61, 15: 70, 16: 84, 17: 85, 18: 86, 19: 71, 20: 58, 21: 32, 22: 16, 23: 2, 24: 0, 25: 0, 26: 0}"
594,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 8, 7: 12, 8: 17, 9: 23, 10: 30, 11: 39, 12: 51, 13: 68, 14: 85, 15: 100, 16: 112, 17: 115, 18: 112, 19: 100, 20: 77, 21: 48, 22: 17, 23: 6, 24: 1, 25: 0, 26: 0}"
595,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 6, 12: 6, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 10, 19: 16, 20: 20, 21: 23, 22: 17, 23: 7, 24: 4, 25: 0, 26: 0}"
596,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 3, 10: 4, 11: 4, 12: 5, 13: 8, 14: 10, 15: 10, 16: 11, 17: 15, 18: 20, 19: 25, 20: 27, 21: 27, 22: 17, 23: 4, 24: 3, 25: 0, 26: 0}"
597,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 6, 6: 8, 7: 11, 8: 13, 9: 16, 10: 21, 11: 26, 12: 35, 13: 44, 14: 53, 15: 59, 16: 64, 17: 66, 18: 67, 19: 57, 20: 49, 21: 33, 22: 21, 23: 10, 24: 4, 25: 0, 26: 0}"
598,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
599,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 9, 6: 9, 7: 11, 8: 13, 9: 16, 10: 18, 11: 20, 12: 24, 13: 31, 14: 43, 15: 53, 16: 60, 17: 63, 18: 54, 19: 42, 20: 24, 21: 11, 22: 3, 23: 1, 24: 0, 25: 0, 26: 0}"
600,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
601,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 5, 7: 7, 8: 9, 9: 12, 10: 15, 11: 20, 12: 26, 13: 33, 14: 41, 15: 47, 16: 50, 17: 51, 18: 52, 19: 50, 20: 44, 21: 33, 22: 15, 23: 6, 24: 3, 25: 0, 26: 0}"
602,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 4, 9: 5, 10: 8, 11: 12, 12: 18, 13: 24, 14: 31, 15: 35, 16: 38, 17: 40, 18: 36, 19: 32, 20: 25, 21: 15, 22: 6, 23: 3, 24: 0, 25: 0, 26: 0}"
603,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 4, 11: 5, 12: 6, 13: 6, 14: 6, 15: 6, 16: 6, 17: 8, 18: 8, 19: 12, 20: 16, 21: 15, 22: 13, 23: 7, 24: 3, 25: 0, 26: 0}"
604,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 3, 6: 2, 7: 2, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
605,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 6, 8: 6, 9: 6, 10: 6, 11: 7, 12: 8, 13: 11, 14: 15, 15: 20, 16: 27, 17: 30, 18: 30, 19: 29, 20: 26, 21: 20, 22: 12, 23: 5, 24: 2, 25: 1, 26: 0}"
606,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 11, 10: 15, 11: 18, 12: 24, 13: 32, 14: 36, 15: 42, 16: 54, 17: 56, 18: 52, 19: 52, 20: 46, 21: 32, 22: 16, 23: 7, 24: 4, 25: 1, 26: 0}"
607,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 8, 7: 11, 8: 16, 9: 20, 10: 26, 11: 36, 12: 45, 13: 57, 14: 72, 15: 83, 16: 95, 17: 102, 18: 101, 19: 96, 20: 81, 21: 53, 22: 28, 23: 10, 24: 2, 25: 1, 26: 0}"
608,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 2, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
609,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 11, 7: 15, 8: 24, 9: 33, 10: 46, 11: 60, 12: 71, 13: 74, 14: 72, 15: 66, 16: 58, 17: 45, 18: 31, 19: 21, 20: 13, 21: 5, 22: 1, 23: 1, 24: 0, 25: 0, 26: 0}"
610,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 10, 6: 12, 7: 18, 8: 25, 9: 34, 10: 42, 11: 55, 12: 67, 13: 85, 14: 95, 15: 105, 16: 104, 17: 97, 18: 82, 19: 63, 20: 43, 21: 20, 22: 6, 23: 1, 24: 1, 25: 0, 26: 0}"
611,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 8, 7: 11, 8: 16, 9: 24, 10: 35, 11: 51, 12: 71, 13: 92, 14: 112, 15: 127, 16: 137, 17: 137, 18: 126, 19: 106, 20: 82, 21: 46, 22: 21, 23: 9, 24: 2, 25: 0, 26: 0}"
612,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 6, 7: 8, 8: 9, 9: 9, 10: 12, 11: 15, 12: 16, 13: 21, 14: 25, 15: 26, 16: 29, 17: 30, 18: 26, 19: 22, 20: 18, 21: 10, 22: 6, 23: 2, 24: 0, 25: 0, 26: 0}"
613,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 6, 12: 8, 13: 9, 14: 13, 15: 18, 16: 21, 17: 30, 18: 33, 19: 33, 20: 39, 21: 24, 22: 13, 23: 6, 24: 1, 25: 0, 26: 0}"
614,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 6, 8: 7, 9: 10, 10: 10, 11: 13, 12: 19, 13: 22, 14: 25, 15: 35, 16: 37, 17: 35, 18: 37, 19: 33, 20: 32, 21: 24, 22: 10, 23: 7, 24: 2, 25: 0, 26: 0}"
615,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 8, 6: 14, 7: 19, 8: 25, 9: 32, 10: 40, 11: 46, 12: 50, 13: 53, 14: 54, 15: 53, 16: 46, 17: 41, 18: 36, 19: 30, 20: 21, 21: 12, 22: 6, 23: 2, 24: 0, 25: 0, 26: 0}"
616,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 5, 12: 5, 13: 7, 14: 9, 15: 11, 16: 13, 17: 17, 18: 20, 19: 18, 20: 18, 21: 13, 22: 7, 23: 3, 24: 2, 25: 0, 26: 0}"
617,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 8, 10: 12, 11: 17, 12: 23, 13: 29, 14: 36, 15: 42, 16: 47, 17: 47, 18: 44, 19: 36, 20: 27, 21: 16, 22: 6, 23: 3, 24: 1, 25: 0, 26: 0}"
618,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 9, 7: 13, 8: 18, 9: 27, 10: 38, 11: 49, 12: 64, 13: 80, 14: 93, 15: 101, 16: 115, 17: 116, 18: 99, 19: 85, 20: 79, 21: 49, 22: 23, 23: 8, 24: 6, 25: 1, 26: 0}"
619,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 5, 10: 8, 11: 12, 12: 17, 13: 23, 14: 28, 15: 33, 16: 39, 17: 43, 18: 42, 19: 41, 20: 38, 21: 24, 22: 11, 23: 6, 24: 2, 25: 0, 26: 0}"
620,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 6, 6: 8, 7: 11, 8: 16, 9: 21, 10: 28, 11: 34, 12: 44, 13: 57, 14: 71, 15: 84, 16: 96, 17: 103, 18: 102, 19: 94, 20: 78, 21: 52, 22: 28, 23: 10, 24: 1, 25: 0, 26: 0}"
621,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 4, 8: 4, 9: 6, 10: 8, 11: 12, 12: 20, 13: 26, 14: 34, 15: 52, 16: 66, 17: 70, 18: 76, 19: 78, 20: 73, 21: 47, 22: 19, 23: 9, 24: 2, 25: 1, 26: 0}"
622,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 7, 8: 9, 9: 11, 10: 14, 11: 20, 12: 26, 13: 29, 14: 34, 15: 41, 16: 46, 17: 48, 18: 46, 19: 44, 20: 39, 21: 25, 22: 12, 23: 2, 24: 0, 25: 0, 26: 0}"
623,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 5, 10: 8, 11: 13, 12: 19, 13: 27, 14: 36, 15: 43, 16: 45, 17: 41, 18: 35, 19: 27, 20: 17, 21: 9, 22: 4, 23: 2, 24: 0, 25: 0, 26: 0}"
624,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 10, 7: 13, 8: 16, 9: 17, 10: 22, 11: 27, 12: 33, 13: 36, 14: 38, 15: 39, 16: 38, 17: 33, 18: 26, 19: 21, 20: 15, 21: 9, 22: 5, 23: 1, 24: 1, 25: 1, 26: 0}"
625,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
626,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 3, 12: 3, 13: 4, 14: 5, 15: 6, 16: 6, 17: 7, 18: 6, 19: 6, 20: 6, 21: 5, 22: 4, 23: 4, 24: 3, 25: 2, 26: 0}"
627,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 9, 9: 15, 10: 23, 11: 32, 12: 40, 13: 49, 14: 63, 15: 79, 16: 92, 17: 99, 18: 102, 19: 97, 20: 80, 21: 51, 22: 26, 23: 11, 24: 3, 25: 0, 26: 0}"
628,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 14, 6: 21, 7: 29, 8: 36, 9: 44, 10: 51, 11: 62, 12: 69, 13: 74, 14: 79, 15: 77, 16: 72, 17: 65, 18: 55, 19: 41, 20: 26, 21: 12, 22: 3, 23: 0, 24: 0, 25: 0, 26: 0}"
629,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 12, 7: 17, 8: 23, 9: 32, 10: 43, 11: 57, 12: 70, 13: 84, 14: 98, 15: 106, 16: 114, 17: 109, 18: 105, 19: 87, 20: 69, 21: 43, 22: 23, 23: 11, 24: 5, 25: 2, 26: 0}"
630,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
631,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 2, 12: 3, 13: 3, 14: 4, 15: 4, 16: 4, 17: 4, 18: 6, 19: 10, 20: 7, 21: 8, 22: 4, 23: 0, 24: 0, 25: 0, 26: 0}"
632,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 7, 8: 8, 9: 12, 10: 17, 11: 23, 12: 28, 13: 33, 14: 39, 15: 45, 16: 45, 17: 44, 18: 42, 19: 40, 20: 32, 21: 18, 22: 8, 23: 1, 24: 0, 25: 0, 26: 0}"
633,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 5, 6: 8, 7: 10, 8: 10, 9: 12, 10: 14, 11: 14, 12: 14, 13: 14, 14: 16, 15: 22, 16: 24, 17: 20, 18: 20, 19: 20, 20: 8, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
634,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 9, 7: 10, 8: 10, 9: 10, 10: 12, 11: 15, 12: 18, 13: 22, 14: 28, 15: 38, 16: 48, 17: 56, 18: 65, 19: 77, 20: 75, 21: 59, 22: 39, 23: 22, 24: 7, 25: 2, 26: 0}"
635,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 4, 15: 6, 16: 8, 17: 12, 18: 18, 19: 22, 20: 24, 21: 21, 22: 16, 23: 7, 24: 2, 25: 1, 26: 1}"
636,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 6, 8: 6, 9: 6, 10: 8, 11: 9, 12: 11, 13: 12, 14: 12, 15: 12, 16: 12, 17: 14, 18: 16, 19: 17, 20: 21, 21: 14, 22: 9, 23: 6, 24: 0, 25: 0, 26: 0}"
637,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 4, 6: 2, 7: 1, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
638,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 2, 6: 3, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
639,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 5, 7: 6, 8: 10, 9: 15, 10: 19, 11: 25, 12: 31, 13: 34, 14: 33, 15: 34, 16: 33, 17: 31, 18: 28, 19: 23, 20: 19, 21: 12, 22: 7, 23: 4, 24: 0, 25: 0, 26: 0}"
640,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 1, 7: 1, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
641,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 9, 7: 13, 8: 18, 9: 24, 10: 33, 11: 46, 12: 62, 13: 83, 14: 99, 15: 113, 16: 122, 17: 117, 18: 107, 19: 86, 20: 64, 21: 39, 22: 18, 23: 5, 24: 0, 25: 0, 26: 0}"
642,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 6, 8: 8, 9: 10, 10: 16, 11: 24, 12: 32, 13: 52, 14: 66, 15: 84, 16: 104, 17: 112, 18: 116, 19: 108, 20: 86, 21: 57, 22: 24, 23: 11, 24: 3, 25: 0, 26: 0}"
643,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 9, 6: 15, 7: 22, 8: 36, 9: 56, 10: 80, 11: 107, 12: 136, 13: 165, 14: 183, 15: 189, 16: 181, 17: 165, 18: 142, 19: 110, 20: 76, 21: 42, 22: 15, 23: 5, 24: 0, 25: 0, 26: 0}"
644,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 3, 8: 2, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
645,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 11, 10: 16, 11: 21, 12: 28, 13: 35, 14: 43, 15: 52, 16: 54, 17: 58, 18: 55, 19: 54, 20: 44, 21: 29, 22: 15, 23: 4, 24: 1, 25: 0, 26: 0}"
646,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 9, 9: 13, 10: 16, 11: 20, 12: 23, 13: 25, 14: 25, 15: 26, 16: 28, 17: 29, 18: 31, 19: 30, 20: 26, 21: 19, 22: 7, 23: 5, 24: 0, 25: 0, 26: 0}"
647,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 10, 7: 12, 8: 15, 9: 24, 10: 26, 11: 36, 12: 48, 13: 52, 14: 67, 15: 77, 16: 77, 17: 91, 18: 80, 19: 77, 20: 69, 21: 47, 22: 27, 23: 7, 24: 1, 25: 1, 26: 0}"
648,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 5, 8: 7, 9: 10, 10: 14, 11: 19, 12: 25, 13: 32, 14: 41, 15: 49, 16: 56, 17: 63, 18: 67, 19: 68, 20: 61, 21: 45, 22: 25, 23: 10, 24: 1, 25: 0, 26: 0}"
649,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 4, 9: 5, 10: 8, 11: 11, 12: 15, 13: 24, 14: 36, 15: 48, 16: 63, 17: 79, 18: 88, 19: 85, 20: 72, 21: 53, 22: 29, 23: 12, 24: 6, 25: 0, 26: 0}"
650,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 4, 6: 7, 7: 8, 8: 9, 9: 13, 10: 21, 11: 28, 12: 33, 13: 36, 14: 45, 15: 53, 16: 58, 17: 56, 18: 52, 19: 46, 20: 37, 21: 24, 22: 13, 23: 3, 24: 1, 25: 0, 26: 0}"
651,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 2, 13: 3, 14: 4, 15: 5, 16: 4, 17: 2, 18: 1, 19: 1, 20: 1, 21: 1, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0}"
652,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 8, 7: 10, 8: 13, 9: 20, 10: 27, 11: 33, 12: 42, 13: 49, 14: 54, 15: 57, 16: 63, 17: 72, 18: 73, 19: 66, 20: 53, 21: 34, 22: 19, 23: 6, 24: 1, 25: 0, 26: 0}"
653,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 10, 6: 13, 7: 17, 8: 24, 9: 30, 10: 35, 11: 43, 12: 49, 13: 48, 14: 53, 15: 51, 16: 42, 17: 42, 18: 31, 19: 23, 20: 19, 21: 9, 22: 6, 23: 3, 24: 1, 25: 1, 26: 0}"
654,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 3, 10: 4, 11: 6, 12: 7, 13: 10, 14: 11, 15: 14, 16: 16, 17: 17, 18: 20, 19: 21, 20: 22, 21: 21, 22: 13, 23: 5, 24: 3, 25: 1, 26: 0}"
655,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 4, 9: 7, 10: 9, 11: 10, 12: 15, 13: 22, 14: 25, 15: 29, 16: 35, 17: 38, 18: 38, 19: 42, 20: 38, 21: 26, 22: 16, 23: 5, 24: 2, 25: 0, 26: 0}"
656,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 4, 6: 5, 7: 6, 8: 9, 9: 13, 10: 16, 11: 20, 12: 27, 13: 38, 14: 46, 15: 52, 16: 51, 17: 51, 18: 44, 19: 40, 20: 30, 21: 18, 22: 10, 23: 4, 24: 1, 25: 1, 26: 0}"
657,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 8, 5: 8, 6: 11, 7: 15, 8: 19, 9: 24, 10: 34, 11: 47, 12: 59, 13: 70, 14: 79, 15: 80, 16: 74, 17: 60, 18: 42, 19: 27, 20: 18, 21: 9, 22: 3, 23: 1, 24: 0, 25: 0, 26: 0}"
658,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 12, 7: 15, 8: 18, 9: 24, 10: 29, 11: 36, 12: 40, 13: 46, 14: 51, 15: 60, 16: 62, 17: 61, 18: 59, 19: 55, 20: 49, 21: 33, 22: 22, 23: 10, 24: 3, 25: 1, 26: 0}"
659,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 9, 6: 12, 7: 16, 8: 21, 9: 26, 10: 37, 11: 45, 12: 54, 13: 62, 14: 65, 15: 70, 16: 71, 17: 70, 18: 67, 19: 61, 20: 56, 21: 38, 22: 22, 23: 12, 24: 3, 25: 0, 26: 0}"
660,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 4, 10: 4, 11: 4, 12: 6, 13: 8, 14: 12, 15: 14, 16: 16, 17: 22, 18: 24, 19: 30, 20: 27, 21: 24, 22: 11, 23: 5, 24: 2, 25: 1, 26: 0}"
661,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 11, 7: 14, 8: 25, 9: 37, 10: 43, 11: 56, 12: 73, 13: 85, 14: 97, 15: 102, 16: 97, 17: 100, 18: 93, 19: 80, 20: 69, 21: 42, 22: 20, 23: 12, 24: 8, 25: 1, 26: 0}"
662,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 5, 9: 6, 10: 10, 11: 13, 12: 19, 13: 24, 14: 27, 15: 34, 16: 40, 17: 38, 18: 41, 19: 31, 20: 30, 21: 14, 22: 9, 23: 4, 24: 0, 25: 0, 26: 0}"
663,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 5, 11: 7, 12: 9, 13: 12, 14: 14, 15: 21, 16: 19, 17: 23, 18: 21, 19: 18, 20: 14, 21: 9, 22: 2, 23: 0, 24: 0, 25: 0, 26: 0}"
664,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 5, 12: 6, 13: 9, 14: 12, 15: 16, 16: 22, 17: 30, 18: 38, 19: 40, 20: 38, 21: 26, 22: 9, 23: 1, 24: 1, 25: 0, 26: 0}"
665,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 7, 6: 9, 7: 10, 8: 10, 9: 10, 10: 10, 11: 10, 12: 10, 13: 12, 14: 15, 15: 18, 16: 18, 17: 21, 18: 19, 19: 22, 20: 18, 21: 14, 22: 6, 23: 3, 24: 0, 25: 0, 26: 0}"
666,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 9, 7: 12, 8: 12, 9: 16, 10: 22, 11: 28, 12: 32, 13: 36, 14: 46, 15: 56, 16: 63, 17: 66, 18: 68, 19: 62, 20: 50, 21: 34, 22: 14, 23: 7, 24: 2, 25: 1, 26: 0}"
667,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 5, 12: 10, 13: 14, 14: 21, 15: 30, 16: 41, 17: 51, 18: 60, 19: 67, 20: 64, 21: 41, 22: 23, 23: 9, 24: 3, 25: 1, 26: 1}"
668,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 9, 7: 12, 8: 17, 9: 26, 10: 39, 11: 56, 12: 78, 13: 107, 14: 139, 15: 167, 16: 189, 17: 195, 18: 180, 19: 150, 20: 108, 21: 62, 22: 23, 23: 6, 24: 2, 25: 0, 26: 0}"
669,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 8, 7: 11, 8: 15, 9: 20, 10: 28, 11: 35, 12: 40, 13: 45, 14: 49, 15: 56, 16: 58, 17: 61, 18: 67, 19: 69, 20: 58, 21: 44, 22: 29, 23: 11, 24: 4, 25: 1, 26: 0}"
670,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 8, 5: 15, 6: 19, 7: 27, 8: 45, 9: 57, 10: 71, 11: 90, 12: 104, 13: 120, 14: 124, 15: 121, 16: 115, 17: 109, 18: 92, 19: 74, 20: 56, 21: 32, 22: 19, 23: 9, 24: 3, 25: 1, 26: 1}"
671,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 7, 9: 10, 10: 14, 11: 20, 12: 27, 13: 34, 14: 42, 15: 47, 16: 48, 17: 43, 18: 37, 19: 30, 20: 25, 21: 16, 22: 6, 23: 2, 24: 1, 25: 0, 26: 0}"
672,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0}"
673,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 6, 8: 7, 9: 10, 10: 13, 11: 15, 12: 18, 13: 28, 14: 34, 15: 40, 16: 46, 17: 56, 18: 58, 19: 48, 20: 58, 21: 42, 22: 20, 23: 7, 24: 2, 25: 1, 26: 0}"
674,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 2, 16: 2, 17: 2, 18: 2, 19: 2, 20: 3, 21: 4, 22: 4, 23: 0, 24: 0, 25: 0, 26: 0}"
