612,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 6, 8: 9, 9: 12, 10: 15, 11: 18, 12: 22, 13: 24, 14: 21, 15: 20, 16: 17, 17: 11, 18: 6, 19: 2, 20: 0, 21: 0}"
613,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 8, 6: 11, 7: 16, 8: 19, 9: 20, 10: 22, 11: 25, 12: 25, 13: 23, 14: 19, 15: 15, 16: 10, 17: 7, 18: 4, 19: 2, 20: 0, 21: 0}"
614,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 7, 7: 10, 8: 12, 9: 16, 10: 17, 11: 19, 12: 24, 13: 21, 14: 13, 15: 13, 16: 14, 17: 8, 18: 2, 19: 0, 20: 0, 21: 0}"
615,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 7, 8: 9, 9: 12, 10: 12, 11: 17, 12: 16, 13: 15, 14: 16, 15: 13, 16: 10, 17: 7, 18: 6, 19: 3, 20: 1, 21: 0}"
616,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 6, 5: 8, 6: 11, 7: 15, 8: 18, 9: 23, 10: 26, 11: 26, 12: 26, 13: 27, 14: 25, 15: 20, 16: 17, 17: 13, 18: 10, 19: 7, 20: 2, 21: 0}"
617,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 5, 6: 7, 7: 10, 8: 12, 9: 16, 10: 16, 11: 23, 12: 23, 13: 27, 14: 24, 15: 22, 16: 14, 17: 10, 18: 4, 19: 2, 20: 0, 21: 0}"
618,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 5, 7: 7, 8: 8, 9: 8, 10: 10, 11: 12, 12: 13, 13: 15, 14: 14, 15: 12, 16: 12, 17: 8, 18: 5, 19: 4, 20: 2, 21: 0}"
619,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 9, 6: 12, 7: 19, 8: 23, 9: 23, 10: 24, 11: 25, 12: 29, 13: 27, 14: 22, 15: 19, 16: 9, 17: 14, 18: 6, 19: 6, 20: 2, 21: 0}"
620,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 6, 8: 7, 9: 7, 10: 6, 11: 10, 12: 12, 13: 13, 14: 11, 15: 9, 16: 7, 17: 6, 18: 4, 19: 2, 20: 1, 21: 0}"
621,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 5, 13: 8, 14: 11, 15: 8, 16: 8, 17: 7, 18: 4, 19: 1, 20: 0, 21: 0}"
622,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 3, 16: 5, 17: 7, 18: 7, 19: 5, 20: 4, 21: 2}"
623,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 5, 6: 6, 7: 7, 8: 7, 9: 7, 10: 7, 11: 7, 12: 7, 13: 7, 14: 7, 15: 5, 16: 5, 17: 4, 18: 3, 19: 2, 20: 1, 21: 0}"
624,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 6, 8: 9, 9: 10, 10: 12, 11: 13, 12: 16, 13: 15, 14: 15, 15: 14, 16: 14, 17: 12, 18: 10, 19: 5, 20: 3, 21: 1}"
625,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 10, 8: 12, 9: 14, 10: 16, 11: 19, 12: 23, 13: 25, 14: 24, 15: 22, 16: 17, 17: 13, 18: 10, 19: 6, 20: 4, 21: 0}"
626,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 8, 7: 15, 8: 19, 9: 21, 10: 21, 11: 29, 12: 33, 13: 38, 14: 36, 15: 28, 16: 24, 17: 24, 18: 20, 19: 14, 20: 8, 21: 2}"
627,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 4, 9: 6, 10: 9, 11: 11, 12: 13, 13: 17, 14: 14, 15: 12, 16: 14, 17: 10, 18: 9, 19: 7, 20: 5, 21: 2}"
628,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 6, 8: 7, 9: 7, 10: 7, 11: 7, 12: 7, 13: 8, 14: 9, 15: 10, 16: 11, 17: 12, 18: 10, 19: 7, 20: 2, 21: 0}"
629,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 4, 9: 5, 10: 5, 11: 5, 12: 5, 13: 7, 14: 13, 15: 14, 16: 16, 17: 16, 18: 16, 19: 11, 20: 5, 21: 1}"
630,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 7, 10: 8, 11: 10, 12: 12, 13: 13, 14: 14, 15: 12, 16: 11, 17: 10, 18: 6, 19: 4, 20: 3, 21: 1}"
631,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 5, 7: 6, 8: 9, 9: 15, 10: 14, 11: 17, 12: 19, 13: 22, 14: 23, 15: 17, 16: 15, 17: 12, 18: 9, 19: 5, 20: 2, 21: 0}"
632,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 5, 8: 7, 9: 10, 10: 12, 11: 15, 12: 17, 13: 16, 14: 18, 15: 19, 16: 18, 17: 18, 18: 16, 19: 11, 20: 8, 21: 4}"
633,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 11, 6: 15, 7: 18, 8: 22, 9: 24, 10: 25, 11: 27, 12: 29, 13: 29, 14: 25, 15: 20, 16: 17, 17: 13, 18: 11, 19: 8, 20: 5, 21: 2}"
634,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 8, 8: 11, 9: 13, 10: 15, 11: 19, 12: 17, 13: 16, 14: 17, 15: 9, 16: 6, 17: 6, 18: 2, 19: 0, 20: 0, 21: 0}"
635,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 5, 6: 7, 7: 9, 8: 12, 9: 14, 10: 18, 11: 19, 12: 23, 13: 22, 14: 22, 15: 22, 16: 21, 17: 20, 18: 15, 19: 11, 20: 5, 21: 2}"
636,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 11, 7: 13, 8: 15, 9: 18, 10: 20, 11: 19, 12: 20, 13: 20, 14: 18, 15: 16, 16: 11, 17: 8, 18: 5, 19: 2, 20: 3, 21: 2}"
637,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 7, 8: 12, 9: 15, 10: 15, 11: 17, 12: 19, 13: 20, 14: 22, 15: 22, 16: 18, 17: 11, 18: 7, 19: 2, 20: 0, 21: 0}"
638,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 7, 7: 10, 8: 13, 9: 16, 10: 17, 11: 20, 12: 20, 13: 21, 14: 21, 15: 24, 16: 21, 17: 17, 18: 11, 19: 7, 20: 2, 21: 0}"
639,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 7, 9: 8, 10: 8, 11: 11, 12: 12, 13: 17, 14: 19, 15: 20, 16: 20, 17: 15, 18: 8, 19: 2, 20: 0, 21: 0}"
640,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 3, 12: 5, 13: 5, 14: 6, 15: 6, 16: 4, 17: 4, 18: 1, 19: 1, 20: 0, 21: 0}"
641,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 5, 6: 6, 7: 10, 8: 11, 9: 13, 10: 12, 11: 13, 12: 18, 13: 15, 14: 15, 15: 16, 16: 15, 17: 14, 18: 9, 19: 6, 20: 4, 21: 1}"
642,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 8, 7: 10, 8: 11, 9: 14, 10: 16, 11: 19, 12: 21, 13: 21, 14: 20, 15: 20, 16: 18, 17: 14, 18: 9, 19: 7, 20: 5, 21: 2}"
643,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 3, 7: 4, 8: 5, 9: 7, 10: 8, 11: 10, 12: 10, 13: 13, 14: 16, 15: 17, 16: 17, 17: 12, 18: 12, 19: 11, 20: 8, 21: 4}"
644,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 5, 7: 6, 8: 9, 9: 13, 10: 11, 11: 15, 12: 18, 13: 17, 14: 18, 15: 15, 16: 15, 17: 10, 18: 7, 19: 4, 20: 2, 21: 1}"
645,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 6, 6: 8, 7: 9, 8: 11, 9: 12, 10: 12, 11: 16, 12: 15, 13: 15, 14: 14, 15: 13, 16: 16, 17: 13, 18: 9, 19: 7, 20: 4, 21: 1}"
646,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 2, 10: 3, 11: 5, 12: 5, 13: 4, 14: 6, 15: 7, 16: 6, 17: 6, 18: 6, 19: 4, 20: 1, 21: 0}"
647,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 6, 7: 8, 8: 10, 9: 13, 10: 14, 11: 18, 12: 20, 13: 23, 14: 21, 15: 20, 16: 16, 17: 13, 18: 10, 19: 5, 20: 1, 21: 0}"
648,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 13, 7: 15, 8: 17, 9: 17, 10: 19, 11: 18, 12: 15, 13: 15, 14: 12, 15: 9, 16: 6, 17: 4, 18: 3, 19: 1, 20: 1, 21: 0}"
649,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 4, 9: 5, 10: 6, 11: 7, 12: 10, 13: 7, 14: 9, 15: 8, 16: 4, 17: 5, 18: 2, 19: 1, 20: 1, 21: 0}"
650,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 5, 6: 8, 7: 10, 8: 13, 9: 15, 10: 19, 11: 25, 12: 26, 13: 29, 14: 33, 15: 32, 16: 28, 17: 23, 18: 17, 19: 12, 20: 6, 21: 2}"
651,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 6, 7: 8, 8: 11, 9: 12, 10: 15, 11: 16, 12: 15, 13: 16, 14: 13, 15: 11, 16: 10, 17: 7, 18: 4, 19: 3, 20: 1, 21: 0}"
652,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 7, 7: 8, 8: 9, 9: 11, 10: 14, 11: 15, 12: 15, 13: 12, 14: 11, 15: 9, 16: 6, 17: 4, 18: 2, 19: 1, 20: 0, 21: 0}"
653,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 6, 8: 9, 9: 9, 10: 12, 11: 14, 12: 19, 13: 23, 14: 20, 15: 20, 16: 22, 17: 18, 18: 14, 19: 8, 20: 3, 21: 1}"
654,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 6, 6: 9, 7: 14, 8: 20, 9: 23, 10: 26, 11: 27, 12: 32, 13: 34, 14: 38, 15: 30, 16: 27, 17: 21, 18: 19, 19: 14, 20: 10, 21: 4}"
655,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 2, 13: 2, 14: 3, 15: 3, 16: 3, 17: 4, 18: 3, 19: 3, 20: 1, 21: 0}"
656,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 6, 10: 7, 11: 8, 12: 8, 13: 10, 14: 10, 15: 9, 16: 9, 17: 11, 18: 8, 19: 4, 20: 6, 21: 4}"
657,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 9, 7: 12, 8: 13, 9: 15, 10: 14, 11: 14, 12: 9, 13: 7, 14: 4, 15: 1, 16: 1, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0}"
658,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 8, 7: 10, 8: 12, 9: 15, 10: 17, 11: 17, 12: 18, 13: 18, 14: 17, 15: 15, 16: 12, 17: 9, 18: 7, 19: 5, 20: 3, 21: 1}"
659,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0}"
660,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 7, 7: 10, 8: 15, 9: 17, 10: 21, 11: 24, 12: 24, 13: 27, 14: 27, 15: 23, 16: 22, 17: 17, 18: 10, 19: 7, 20: 4, 21: 1}"
661,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 5, 6: 6, 7: 9, 8: 12, 9: 16, 10: 14, 11: 14, 12: 19, 13: 23, 14: 21, 15: 16, 16: 15, 17: 13, 18: 11, 19: 9, 20: 6, 21: 2}"
662,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 8, 7: 11, 8: 11, 9: 16, 10: 16, 11: 19, 12: 19, 13: 21, 14: 21, 15: 20, 16: 14, 17: 11, 18: 9, 19: 8, 20: 5, 21: 1}"
663,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 5, 14: 5, 15: 7, 16: 6, 17: 6, 18: 5, 19: 2, 20: 2, 21: 1}"
664,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 10, 6: 12, 7: 15, 8: 15, 9: 17, 10: 17, 11: 17, 12: 17, 13: 13, 14: 14, 15: 9, 16: 8, 17: 5, 18: 3, 19: 3, 20: 1, 21: 0}"
665,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 8, 7: 14, 8: 14, 9: 18, 10: 24, 11: 22, 12: 23, 13: 25, 14: 19, 15: 17, 16: 13, 17: 8, 18: 6, 19: 3, 20: 1, 21: 1}"
666,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 4, 14: 6, 15: 8, 16: 9, 17: 8, 18: 8, 19: 6, 20: 4, 21: 1}"
667,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 12, 9: 14, 10: 17, 11: 18, 12: 19, 13: 18, 14: 17, 15: 15, 16: 11, 17: 8, 18: 4, 19: 2, 20: 0, 21: 0}"
668,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 11, 7: 13, 8: 14, 9: 15, 10: 16, 11: 16, 12: 16, 13: 14, 14: 10, 15: 8, 16: 7, 17: 6, 18: 4, 19: 3, 20: 1, 21: 0}"
669,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 5, 5: 6, 6: 7, 7: 10, 8: 13, 9: 17, 10: 15, 11: 17, 12: 14, 13: 14, 14: 13, 15: 13, 16: 12, 17: 9, 18: 6, 19: 3, 20: 1, 21: 0}"
670,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 8, 8: 9, 9: 10, 10: 12, 11: 15, 12: 16, 13: 15, 14: 16, 15: 13, 16: 12, 17: 11, 18: 9, 19: 5, 20: 3, 21: 1}"
671,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 8, 7: 9, 8: 9, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 10, 15: 9, 16: 7, 17: 3, 18: 4, 19: 2, 20: 1, 21: 1}"
672,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 8, 9: 9, 10: 11, 11: 10, 12: 15, 13: 18, 14: 21, 15: 21, 16: 16, 17: 15, 18: 10, 19: 6, 20: 2, 21: 0}"
673,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 4, 8: 5, 9: 6, 10: 7, 11: 9, 12: 7, 13: 6, 14: 8, 15: 7, 16: 9, 17: 12, 18: 8, 19: 2, 20: 0, 21: 0}"
674,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 7, 8: 10, 9: 11, 10: 10, 11: 13, 12: 13, 13: 15, 14: 13, 15: 9, 16: 7, 17: 6, 18: 3, 19: 1, 20: 0, 21: 0}"
675,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 3, 11: 4, 12: 6, 13: 8, 14: 10, 15: 10, 16: 10, 17: 10, 18: 7, 19: 4, 20: 3, 21: 1}"
676,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 5, 10: 5, 11: 6, 12: 10, 13: 14, 14: 14, 15: 14, 16: 13, 17: 10, 18: 7, 19: 3, 20: 1, 21: 0}"
677,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 8, 7: 11, 8: 14, 9: 16, 10: 13, 11: 16, 12: 15, 13: 20, 14: 17, 15: 18, 16: 11, 17: 10, 18: 6, 19: 7, 20: 3, 21: 2}"
678,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 10, 7: 16, 8: 22, 9: 29, 10: 34, 11: 36, 12: 39, 13: 41, 14: 38, 15: 33, 16: 25, 17: 17, 18: 12, 19: 7, 20: 3, 21: 1}"
679,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 9, 6: 13, 7: 15, 8: 18, 9: 20, 10: 17, 11: 16, 12: 19, 13: 18, 14: 14, 15: 13, 16: 10, 17: 4, 18: 4, 19: 5, 20: 1, 21: 0}"
680,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 5, 8: 8, 9: 8, 10: 10, 11: 12, 12: 13, 13: 14, 14: 14, 15: 13, 16: 11, 17: 10, 18: 8, 19: 6, 20: 3, 21: 1}"
681,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 5, 7: 6, 8: 6, 9: 7, 10: 9, 11: 12, 12: 13, 13: 14, 14: 12, 15: 12, 16: 12, 17: 10, 18: 8, 19: 5, 20: 2, 21: 1}"
682,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 7, 10: 8, 11: 9, 12: 11, 13: 13, 14: 15, 15: 16, 16: 15, 17: 14, 18: 11, 19: 8, 20: 5, 21: 2}"
683,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 4, 9: 4, 10: 4, 11: 5, 12: 7, 13: 7, 14: 7, 15: 10, 16: 10, 17: 6, 18: 7, 19: 6, 20: 2, 21: 2}"
684,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 4, 15: 4, 16: 4, 17: 6, 18: 10, 19: 10, 20: 4, 21: 0}"
685,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 11, 7: 12, 8: 16, 9: 20, 10: 22, 11: 21, 12: 23, 13: 23, 14: 20, 15: 18, 16: 15, 17: 14, 18: 9, 19: 6, 20: 4, 21: 2}"
686,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 7, 6: 9, 7: 12, 8: 14, 9: 17, 10: 18, 11: 16, 12: 17, 13: 16, 14: 12, 15: 10, 16: 8, 17: 7, 18: 4, 19: 2, 20: 2, 21: 1}"
687,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 3, 8: 4, 9: 6, 10: 7, 11: 9, 12: 12, 13: 16, 14: 18, 15: 19, 16: 19, 17: 19, 18: 18, 19: 12, 20: 8, 21: 4}"
688,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 7, 6: 10, 7: 16, 8: 16, 9: 21, 10: 23, 11: 25, 12: 27, 13: 22, 14: 23, 15: 15, 16: 12, 17: 9, 18: 5, 19: 4, 20: 1, 21: 1}"
689,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 6, 8: 7, 9: 8, 10: 8, 11: 11, 12: 12, 13: 14, 14: 15, 15: 15, 16: 13, 17: 12, 18: 9, 19: 5, 20: 4, 21: 2}"
690,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 10, 9: 13, 10: 16, 11: 18, 12: 19, 13: 20, 14: 20, 15: 18, 16: 15, 17: 12, 18: 8, 19: 5, 20: 3, 21: 1}"
691,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 5, 10: 6, 11: 6, 12: 9, 13: 10, 14: 9, 15: 9, 16: 11, 17: 7, 18: 4, 19: 6, 20: 6, 21: 2}"
692,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 4, 12: 6, 13: 8, 14: 7, 15: 10, 16: 8, 17: 5, 18: 4, 19: 2, 20: 0, 21: 0}"
693,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 5, 10: 5, 11: 5, 12: 5, 13: 7, 14: 9, 15: 12, 16: 12, 17: 15, 18: 14, 19: 10, 20: 4, 21: 1}"
694,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 4, 5: 6, 6: 8, 7: 9, 8: 15, 9: 17, 10: 18, 11: 22, 12: 24, 13: 24, 14: 22, 15: 18, 16: 14, 17: 9, 18: 4, 19: 1, 20: 0, 21: 0}"
695,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 7, 6: 9, 7: 12, 8: 16, 9: 18, 10: 20, 11: 23, 12: 23, 13: 18, 14: 14, 15: 12, 16: 7, 17: 3, 18: 2, 19: 1, 20: 0, 21: 0}"
696,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 3, 7: 5, 8: 5, 9: 6, 10: 5, 11: 6, 12: 6, 13: 6, 14: 6, 15: 6, 16: 6, 17: 6, 18: 5, 19: 4, 20: 2, 21: 1}"
697,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 8, 9: 8, 10: 9, 11: 9, 12: 9, 13: 9, 14: 9, 15: 9, 16: 8, 17: 6, 18: 3, 19: 1, 20: 0, 21: 0}"
698,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 4, 16: 6, 17: 7, 18: 8, 19: 6, 20: 4, 21: 1}"
699,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 5, 12: 7, 13: 9, 14: 11, 15: 10, 16: 7, 17: 4, 18: 1, 19: 0, 20: 0, 21: 0}"
700,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 3, 12: 4, 13: 3, 14: 2, 15: 2, 16: 1, 17: 2, 18: 1, 19: 0, 20: 0, 21: 0}"
701,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 11, 7: 14, 8: 17, 9: 19, 10: 20, 11: 22, 12: 23, 13: 22, 14: 23, 15: 18, 16: 15, 17: 13, 18: 8, 19: 7, 20: 6, 21: 2}"
702,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 8, 8: 11, 9: 14, 10: 15, 11: 17, 12: 19, 13: 22, 14: 23, 15: 21, 16: 17, 17: 15, 18: 13, 19: 10, 20: 5, 21: 1}"
703,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 5, 11: 7, 12: 7, 13: 6, 14: 7, 15: 7, 16: 4, 17: 4, 18: 2, 19: 1, 20: 1, 21: 0}"
704,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 7, 6: 10, 7: 13, 8: 17, 9: 18, 10: 18, 11: 23, 12: 25, 13: 23, 14: 22, 15: 16, 16: 13, 17: 13, 18: 7, 19: 5, 20: 2, 21: 0}"
705,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 3, 8: 4, 9: 7, 10: 8, 11: 7, 12: 8, 13: 10, 14: 9, 15: 10, 16: 10, 17: 8, 18: 5, 19: 4, 20: 3, 21: 2}"
706,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 10, 10: 14, 11: 14, 12: 16, 13: 20, 14: 21, 15: 19, 16: 20, 17: 17, 18: 12, 19: 10, 20: 6, 21: 2}"
707,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 7, 6: 9, 7: 12, 8: 14, 9: 17, 10: 15, 11: 22, 12: 21, 13: 22, 14: 22, 15: 19, 16: 17, 17: 16, 18: 11, 19: 7, 20: 3, 21: 1}"
708,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 8, 7: 12, 8: 14, 9: 16, 10: 17, 11: 18, 12: 20, 13: 18, 14: 17, 15: 16, 16: 14, 17: 9, 18: 8, 19: 6, 20: 2, 21: 2}"
709,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 6, 8: 6, 9: 8, 10: 10, 11: 13, 12: 17, 13: 19, 14: 22, 15: 21, 16: 18, 17: 14, 18: 8, 19: 5, 20: 2, 21: 0}"
710,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 5, 6: 7, 7: 9, 8: 10, 9: 12, 10: 15, 11: 16, 12: 20, 13: 23, 14: 25, 15: 27, 16: 23, 17: 18, 18: 12, 19: 7, 20: 4, 21: 1}"
711,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 3, 10: 5, 11: 5, 12: 6, 13: 7, 14: 7, 15: 6, 16: 3, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0}"
712,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 7, 6: 7, 7: 8, 8: 11, 9: 13, 10: 18, 11: 19, 12: 18, 13: 15, 14: 12, 15: 12, 16: 13, 17: 13, 18: 13, 19: 8, 20: 4, 21: 0}"
713,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 2, 10: 2, 11: 2, 12: 3, 13: 5, 14: 6, 15: 6, 16: 5, 17: 3, 18: 2, 19: 3, 20: 3, 21: 1}"
