558,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 5, 9: 6, 10: 8, 11: 12, 12: 17, 13: 21, 14: 27, 15: 32, 16: 34, 17: 37, 18: 32, 19: 25, 20: 19, 21: 10, 22: 3, 23: 2}"
559,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 4, 8: 5, 9: 5, 10: 6, 11: 7, 12: 9, 13: 11, 14: 16, 15: 18, 16: 19, 17: 23, 18: 28, 19: 29, 20: 26, 21: 21, 22: 9, 23: 3}"
560,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 9, 10: 11, 11: 16, 12: 23, 13: 28, 14: 32, 15: 30, 16: 27, 17: 22, 18: 14, 19: 10, 20: 4, 21: 0, 22: 0, 23: 0}"
561,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 7, 12: 8, 13: 9, 14: 14, 15: 16, 16: 26, 17: 32, 18: 36, 19: 36, 20: 30, 21: 17, 22: 10, 23: 2}"
562,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 5, 9: 9, 10: 12, 11: 17, 12: 23, 13: 27, 14: 30, 15: 34, 16: 41, 17: 50, 18: 56, 19: 53, 20: 39, 21: 22, 22: 6, 23: 0}"
563,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 6, 7: 8, 8: 11, 9: 17, 10: 22, 11: 30, 12: 39, 13: 49, 14: 59, 15: 62, 16: 69, 17: 64, 18: 56, 19: 43, 20: 32, 21: 19, 22: 7, 23: 2}"
564,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 11, 8: 15, 9: 23, 10: 30, 11: 38, 12: 51, 13: 62, 14: 66, 15: 72, 16: 73, 17: 62, 18: 48, 19: 35, 20: 20, 21: 6, 22: 0, 23: 0}"
565,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 10, 10: 15, 11: 21, 12: 26, 13: 29, 14: 34, 15: 34, 16: 29, 17: 23, 18: 15, 19: 7, 20: 3, 21: 1, 22: 0, 23: 0}"
566,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 8, 6: 12, 7: 16, 8: 18, 9: 23, 10: 32, 11: 43, 12: 50, 13: 49, 14: 45, 15: 41, 16: 37, 17: 30, 18: 21, 19: 13, 20: 8, 21: 4, 22: 1, 23: 0}"
567,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
568,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 6, 10: 9, 11: 10, 12: 10, 13: 10, 14: 10, 15: 12, 16: 17, 17: 21, 18: 19, 19: 12, 20: 4, 21: 0, 22: 0, 23: 0}"
569,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 10, 8: 14, 9: 17, 10: 18, 11: 20, 12: 21, 13: 21, 14: 21, 15: 21, 16: 19, 17: 17, 18: 12, 19: 10, 20: 4, 21: 0, 22: 0, 23: 0}"
570,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
571,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 4, 10: 4, 11: 5, 12: 6, 13: 6, 14: 6, 15: 7, 16: 9, 17: 10, 18: 11, 19: 11, 20: 8, 21: 3, 22: 1, 23: 0}"
572,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 5, 8: 6, 9: 8, 10: 10, 11: 13, 12: 15, 13: 20, 14: 27, 15: 35, 16: 41, 17: 44, 18: 43, 19: 36, 20: 25, 21: 11, 22: 3, 23: 0}"
573,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 6, 13: 8, 14: 10, 15: 10, 16: 10, 17: 10, 18: 12, 19: 20, 20: 29, 21: 28, 22: 14, 23: 2}"
574,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
575,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 8, 6: 10, 7: 13, 8: 19, 9: 28, 10: 34, 11: 41, 12: 50, 13: 57, 14: 55, 15: 53, 16: 48, 17: 40, 18: 32, 19: 23, 20: 16, 21: 8, 22: 4, 23: 1}"
576,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 6, 6: 7, 7: 7, 8: 9, 9: 10, 10: 11, 11: 11, 12: 13, 13: 14, 14: 13, 15: 13, 16: 13, 17: 13, 18: 9, 19: 7, 20: 5, 21: 5, 22: 2, 23: 0}"
577,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 7, 7: 10, 8: 14, 9: 17, 10: 19, 11: 20, 12: 20, 13: 22, 14: 25, 15: 27, 16: 25, 17: 20, 18: 16, 19: 12, 20: 8, 21: 5, 22: 2, 23: 1}"
578,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 9, 6: 11, 7: 14, 8: 18, 9: 22, 10: 25, 11: 30, 12: 38, 13: 44, 14: 52, 15: 57, 16: 58, 17: 56, 18: 49, 19: 39, 20: 26, 21: 12, 22: 3, 23: 0}"
579,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 5, 7: 6, 8: 10, 9: 16, 10: 22, 11: 28, 12: 32, 13: 36, 14: 42, 15: 49, 16: 56, 17: 55, 18: 52, 19: 44, 20: 33, 21: 17, 22: 4, 23: 1}"
580,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 3, 9: 5, 10: 7, 11: 11, 12: 16, 13: 22, 14: 29, 15: 35, 16: 38, 17: 37, 18: 32, 19: 24, 20: 14, 21: 6, 22: 2, 23: 0}"
581,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 10, 10: 14, 11: 18, 12: 23, 13: 29, 14: 33, 15: 41, 16: 41, 17: 38, 18: 35, 19: 23, 20: 15, 21: 8, 22: 2, 23: 0}"
582,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 11, 7: 15, 8: 20, 9: 26, 10: 35, 11: 44, 12: 51, 13: 60, 14: 66, 15: 66, 16: 61, 17: 48, 18: 33, 19: 18, 20: 8, 21: 2, 22: 0, 23: 0}"
583,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 4, 8: 5, 9: 7, 10: 9, 11: 12, 12: 16, 13: 20, 14: 26, 15: 31, 16: 30, 17: 27, 18: 20, 19: 11, 20: 6, 21: 2, 22: 0, 23: 0}"
584,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 1, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
585,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 5, 12: 5, 13: 5, 14: 7, 15: 11, 16: 14, 17: 15, 18: 17, 19: 17, 20: 14, 21: 7, 22: 1, 23: 0}"
586,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 4, 7: 4, 8: 4, 9: 5, 10: 5, 11: 5, 12: 5, 13: 8, 14: 11, 15: 12, 16: 11, 17: 11, 18: 14, 19: 17, 20: 16, 21: 11, 22: 2, 23: 0}"
587,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 5, 7: 7, 8: 12, 9: 17, 10: 23, 11: 29, 12: 32, 13: 34, 14: 39, 15: 39, 16: 40, 17: 37, 18: 34, 19: 26, 20: 19, 21: 10, 22: 5, 23: 1}"
588,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 3, 12: 4, 13: 5, 14: 5, 15: 5, 16: 7, 17: 4, 18: 2, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
589,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 2, 14: 2, 15: 3, 16: 5, 17: 7, 18: 7, 19: 6, 20: 6, 21: 4, 22: 0, 23: 0}"
590,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 6, 7: 7, 8: 9, 9: 12, 10: 17, 11: 23, 12: 28, 13: 34, 14: 38, 15: 35, 16: 30, 17: 26, 18: 19, 19: 11, 20: 6, 21: 3, 22: 0, 23: 0}"
591,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 6, 13: 7, 14: 8, 15: 8, 16: 8, 17: 12, 18: 14, 19: 20, 20: 22, 21: 17, 22: 8, 23: 3}"
592,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 7, 9: 9, 10: 12, 11: 15, 12: 17, 13: 19, 14: 21, 15: 23, 16: 22, 17: 19, 18: 17, 19: 13, 20: 8, 21: 4, 22: 1, 23: 0}"
593,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 6, 5: 8, 6: 11, 7: 15, 8: 20, 9: 27, 10: 34, 11: 43, 12: 51, 13: 59, 14: 62, 15: 61, 16: 53, 17: 42, 18: 28, 19: 17, 20: 8, 21: 3, 22: 1, 23: 0}"
594,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 5, 7: 5, 8: 6, 9: 6, 10: 7, 11: 9, 12: 11, 13: 13, 14: 15, 15: 14, 16: 15, 17: 17, 18: 15, 19: 13, 20: 18, 21: 17, 22: 8, 23: 0}"
595,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 3, 16: 4, 17: 5, 18: 5, 19: 8, 20: 7, 21: 3, 22: 2, 23: 1}"
596,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 2, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
597,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 6, 6: 7, 7: 9, 8: 12, 9: 15, 10: 17, 11: 21, 12: 30, 13: 41, 14: 51, 15: 54, 16: 58, 17: 58, 18: 57, 19: 49, 20: 38, 21: 28, 22: 12, 23: 5}"
598,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 2, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
599,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 6, 8: 8, 9: 11, 10: 15, 11: 22, 12: 33, 13: 47, 14: 63, 15: 75, 16: 87, 17: 91, 18: 82, 19: 66, 20: 47, 21: 26, 22: 8, 23: 0}"
600,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 6, 8: 9, 9: 11, 10: 16, 11: 18, 12: 26, 13: 33, 14: 42, 15: 52, 16: 55, 17: 59, 18: 65, 19: 61, 20: 52, 21: 28, 22: 12, 23: 4}"
601,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 9, 15: 12, 16: 15, 17: 19, 18: 22, 19: 19, 20: 14, 21: 8, 22: 2, 23: 0}"
602,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 9, 6: 14, 7: 19, 8: 23, 9: 28, 10: 35, 11: 44, 12: 55, 13: 65, 14: 73, 15: 81, 16: 80, 17: 68, 18: 52, 19: 37, 20: 24, 21: 12, 22: 3, 23: 1}"
603,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 10, 9: 14, 10: 21, 11: 29, 12: 37, 13: 47, 14: 55, 15: 66, 16: 74, 17: 74, 18: 69, 19: 52, 20: 32, 21: 16, 22: 4, 23: 0}"
604,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 3, 9: 6, 10: 8, 11: 10, 12: 14, 13: 16, 14: 18, 15: 16, 16: 12, 17: 8, 18: 4, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
605,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 9, 9: 12, 10: 16, 11: 22, 12: 29, 13: 37, 14: 45, 15: 52, 16: 54, 17: 49, 18: 40, 19: 29, 20: 18, 21: 7, 22: 2, 23: 0}"
606,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 10, 8: 13, 9: 17, 10: 22, 11: 26, 12: 28, 13: 28, 14: 28, 15: 28, 16: 25, 17: 23, 18: 20, 19: 16, 20: 10, 21: 5, 22: 2, 23: 0}"
607,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 5, 9: 6, 10: 6, 11: 6, 12: 6, 13: 6, 14: 6, 15: 4, 16: 3, 17: 1, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
608,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 6, 7: 10, 8: 14, 9: 16, 10: 18, 11: 22, 12: 26, 13: 30, 14: 34, 15: 30, 16: 24, 17: 24, 18: 20, 19: 8, 20: 0, 21: 0, 22: 0, 23: 0}"
609,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 4, 7: 6, 8: 8, 9: 8, 10: 10, 11: 10, 12: 10, 13: 10, 14: 10, 15: 10, 16: 8, 17: 6, 18: 6, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
610,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
611,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 3, 12: 3, 13: 3, 14: 4, 15: 6, 16: 8, 17: 9, 18: 7, 19: 4, 20: 1, 21: 0, 22: 0, 23: 0}"
612,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 8, 7: 11, 8: 13, 9: 15, 10: 17, 11: 19, 12: 19, 13: 20, 14: 19, 15: 18, 16: 16, 17: 14, 18: 13, 19: 11, 20: 7, 21: 5, 22: 1, 23: 1}"
613,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 7, 6: 8, 7: 8, 8: 9, 9: 10, 10: 10, 11: 10, 12: 12, 13: 15, 14: 12, 15: 11, 16: 15, 17: 11, 18: 5, 19: 5, 20: 4, 21: 1, 22: 0, 23: 0}"
614,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 6, 7: 6, 8: 6, 9: 6, 10: 6, 11: 8, 12: 10, 13: 14, 14: 18, 15: 24, 16: 30, 17: 34, 18: 38, 19: 38, 20: 30, 21: 14, 22: 1, 23: 0}"
615,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 5, 8: 10, 9: 12, 10: 16, 11: 19, 12: 24, 13: 31, 14: 37, 15: 40, 16: 42, 17: 38, 18: 32, 19: 22, 20: 13, 21: 4, 22: 1, 23: 0}"
616,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 4, 15: 6, 16: 8, 17: 4, 18: 6, 19: 6, 20: 2, 21: 0, 22: 0, 23: 0}"
617,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
618,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 4, 9: 5, 10: 7, 11: 10, 12: 13, 13: 16, 14: 21, 15: 28, 16: 37, 17: 46, 18: 49, 19: 43, 20: 31, 21: 17, 22: 4, 23: 0}"
619,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 9, 10: 15, 11: 19, 12: 20, 13: 22, 14: 32, 15: 48, 16: 57, 17: 55, 18: 43, 19: 25, 20: 12, 21: 5, 22: 1, 23: 0}"
620,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 3, 5: 4, 6: 4, 7: 4, 8: 5, 9: 5, 10: 8, 11: 9, 12: 12, 13: 15, 14: 18, 15: 21, 16: 25, 17: 25, 18: 26, 19: 21, 20: 17, 21: 10, 22: 4, 23: 1}"
621,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 8, 7: 12, 8: 15, 9: 17, 10: 19, 11: 24, 12: 30, 13: 34, 14: 34, 15: 31, 16: 30, 17: 28, 18: 19, 19: 9, 20: 8, 21: 7, 22: 2, 23: 0}"
622,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 6, 8: 6, 9: 6, 10: 6, 11: 6, 12: 7, 13: 8, 14: 11, 15: 13, 16: 15, 17: 16, 18: 17, 19: 12, 20: 8, 21: 7, 22: 2, 23: 0}"
623,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 7, 7: 10, 8: 16, 9: 22, 10: 32, 11: 42, 12: 50, 13: 58, 14: 56, 15: 45, 16: 32, 17: 25, 18: 15, 19: 8, 20: 6, 21: 2, 22: 0, 23: 0}"
624,"{0: 1, 1: 2, 2: 2, 3: 1, 4: 2, 5: 2, 6: 1, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
625,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 6, 6: 6, 7: 6, 8: 7, 9: 10, 10: 12, 11: 14, 12: 15, 13: 11, 14: 9, 15: 10, 16: 7, 17: 2, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
626,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 5, 5: 5, 6: 7, 7: 10, 8: 14, 9: 23, 10: 34, 11: 47, 12: 68, 13: 84, 14: 93, 15: 96, 16: 85, 17: 67, 18: 43, 19: 23, 20: 10, 21: 2, 22: 0, 23: 0}"
627,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 13, 9: 18, 10: 28, 11: 38, 12: 52, 13: 64, 14: 77, 15: 83, 16: 88, 17: 80, 18: 67, 19: 54, 20: 36, 21: 17, 22: 8, 23: 1}"
628,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 3, 10: 4, 11: 7, 12: 8, 13: 7, 14: 8, 15: 9, 16: 8, 17: 4, 18: 3, 19: 4, 20: 3, 21: 1, 22: 0, 23: 0}"
629,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 9, 6: 10, 7: 15, 8: 21, 9: 25, 10: 30, 11: 38, 12: 43, 13: 54, 14: 63, 15: 63, 16: 70, 17: 61, 18: 45, 19: 32, 20: 18, 21: 6, 22: 2, 23: 0}"
630,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 10, 7: 15, 8: 21, 9: 32, 10: 48, 11: 64, 12: 77, 13: 93, 14: 109, 15: 110, 16: 98, 17: 86, 18: 74, 19: 50, 20: 29, 21: 14, 22: 4, 23: 0}"
631,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 5, 7: 5, 8: 5, 9: 6, 10: 9, 11: 15, 12: 21, 13: 26, 14: 30, 15: 37, 16: 45, 17: 52, 18: 56, 19: 51, 20: 35, 21: 18, 22: 6, 23: 1}"
632,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
633,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 10, 7: 16, 8: 23, 9: 37, 10: 55, 11: 63, 12: 75, 13: 88, 14: 87, 15: 79, 16: 70, 17: 59, 18: 44, 19: 29, 20: 18, 21: 9, 22: 3, 23: 0}"
634,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 7, 12: 8, 13: 10, 14: 10, 15: 14, 16: 16, 17: 28, 18: 28, 19: 30, 20: 24, 21: 9, 22: 6, 23: 0}"
635,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 2, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
636,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 6, 6: 7, 7: 11, 8: 13, 9: 18, 10: 20, 11: 25, 12: 29, 13: 30, 14: 33, 15: 31, 16: 31, 17: 25, 18: 19, 19: 14, 20: 10, 21: 5, 22: 1, 23: 0}"
637,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 9, 5: 13, 6: 19, 7: 25, 8: 32, 9: 41, 10: 52, 11: 60, 12: 70, 13: 78, 14: 83, 15: 81, 16: 69, 17: 61, 18: 49, 19: 36, 20: 20, 21: 9, 22: 6, 23: 2}"
638,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 5, 6: 8, 7: 9, 8: 12, 9: 15, 10: 22, 11: 32, 12: 44, 13: 53, 14: 61, 15: 68, 16: 70, 17: 63, 18: 44, 19: 28, 20: 20, 21: 8, 22: 1, 23: 0}"
639,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 4, 10: 4, 11: 4, 12: 6, 13: 4, 14: 5, 15: 6, 16: 5, 17: 3, 18: 2, 19: 2, 20: 1, 21: 0, 22: 0, 23: 0}"
640,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 9, 5: 13, 6: 16, 7: 19, 8: 22, 9: 27, 10: 30, 11: 32, 12: 33, 13: 34, 14: 31, 15: 26, 16: 22, 17: 20, 18: 15, 19: 9, 20: 5, 21: 3, 22: 2, 23: 1}"
641,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 7, 9: 11, 10: 15, 11: 20, 12: 27, 13: 36, 14: 46, 15: 56, 16: 62, 17: 63, 18: 52, 19: 36, 20: 24, 21: 11, 22: 2, 23: 0}"
642,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 8, 6: 9, 7: 11, 8: 15, 9: 21, 10: 32, 11: 47, 12: 58, 13: 67, 14: 67, 15: 61, 16: 49, 17: 35, 18: 23, 19: 12, 20: 7, 21: 2, 22: 0, 23: 0}"
643,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 6, 6: 8, 7: 10, 8: 15, 9: 20, 10: 23, 11: 30, 12: 40, 13: 53, 14: 58, 15: 63, 16: 65, 17: 62, 18: 55, 19: 45, 20: 35, 21: 23, 22: 12, 23: 2}"
644,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 6, 6: 9, 7: 12, 8: 17, 9: 26, 10: 36, 11: 45, 12: 58, 13: 74, 14: 92, 15: 110, 16: 122, 17: 122, 18: 106, 19: 77, 20: 47, 21: 20, 22: 5, 23: 2}"
645,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 9, 6: 10, 7: 13, 8: 15, 9: 20, 10: 23, 11: 32, 12: 39, 13: 49, 14: 55, 15: 61, 16: 56, 17: 52, 18: 39, 19: 26, 20: 15, 21: 7, 22: 1, 23: 0}"
646,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 9, 7: 12, 8: 15, 9: 22, 10: 32, 11: 42, 12: 53, 13: 66, 14: 81, 15: 88, 16: 88, 17: 84, 18: 70, 19: 55, 20: 35, 21: 14, 22: 7, 23: 2}"
647,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 6, 8: 6, 9: 6, 10: 7, 11: 8, 12: 10, 13: 12, 14: 12, 15: 12, 16: 13, 17: 15, 18: 18, 19: 21, 20: 20, 21: 13, 22: 4, 23: 1}"
648,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 7, 7: 8, 8: 9, 9: 12, 10: 16, 11: 24, 12: 36, 13: 46, 14: 58, 15: 67, 16: 72, 17: 68, 18: 53, 19: 32, 20: 14, 21: 3, 22: 0, 23: 0}"
649,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 10, 7: 12, 8: 14, 9: 16, 10: 18, 11: 20, 12: 21, 13: 24, 14: 25, 15: 25, 16: 25, 17: 21, 18: 19, 19: 13, 20: 9, 21: 5, 22: 2, 23: 2}"
650,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 5, 15: 7, 16: 9, 17: 12, 18: 13, 19: 11, 20: 8, 21: 4, 22: 1, 23: 0}"
