558,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 11, 7: 13, 8: 14, 9: 16, 10: 18, 11: 20, 12: 18, 13: 16, 14: 18, 15: 14, 16: 12, 17: 8, 18: 6, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
559,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 6, 8: 8, 9: 12, 10: 14, 11: 17, 12: 20, 13: 24, 14: 26, 15: 30, 16: 28, 17: 27, 18: 25, 19: 23, 20: 16, 21: 8, 22: 1, 23: 0}"
560,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 6, 6: 7, 7: 11, 8: 13, 9: 15, 10: 19, 11: 18, 12: 24, 13: 25, 14: 27, 15: 20, 16: 21, 17: 16, 18: 16, 19: 11, 20: 8, 21: 4, 22: 2, 23: 0}"
561,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 8, 7: 13, 8: 18, 9: 16, 10: 22, 11: 27, 12: 26, 13: 29, 14: 32, 15: 32, 16: 22, 17: 23, 18: 23, 19: 15, 20: 9, 21: 9, 22: 4, 23: 1}"
562,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 8, 6: 9, 7: 11, 8: 15, 9: 17, 10: 18, 11: 25, 12: 28, 13: 28, 14: 30, 15: 26, 16: 21, 17: 21, 18: 23, 19: 20, 20: 17, 21: 9, 22: 2, 23: 0}"
563,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 5, 9: 6, 10: 8, 11: 9, 12: 12, 13: 12, 14: 17, 15: 13, 16: 16, 17: 14, 18: 16, 19: 9, 20: 8, 21: 3, 22: 1, 23: 0}"
564,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 7, 7: 10, 8: 12, 9: 15, 10: 17, 11: 20, 12: 23, 13: 23, 14: 24, 15: 23, 16: 23, 17: 20, 18: 16, 19: 13, 20: 7, 21: 3, 22: 0, 23: 0}"
565,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 7, 9: 7, 10: 9, 11: 10, 12: 11, 13: 13, 14: 13, 15: 11, 16: 9, 17: 7, 18: 5, 19: 4, 20: 4, 21: 2, 22: 0, 23: 0}"
566,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 9, 7: 12, 8: 15, 9: 17, 10: 21, 11: 21, 12: 24, 13: 26, 14: 27, 15: 25, 16: 22, 17: 20, 18: 16, 19: 12, 20: 8, 21: 3, 22: 2, 23: 2}"
567,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 8, 7: 8, 8: 11, 9: 12, 10: 13, 11: 15, 12: 18, 13: 19, 14: 21, 15: 19, 16: 19, 17: 16, 18: 17, 19: 13, 20: 10, 21: 4, 22: 2, 23: 0}"
568,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 7, 8: 9, 9: 10, 10: 12, 11: 16, 12: 17, 13: 17, 14: 20, 15: 22, 16: 18, 17: 15, 18: 16, 19: 12, 20: 5, 21: 3, 22: 1, 23: 0}"
569,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 6, 6: 7, 7: 8, 8: 9, 9: 9, 10: 12, 11: 18, 12: 21, 13: 24, 14: 28, 15: 26, 16: 19, 17: 18, 18: 17, 19: 12, 20: 11, 21: 7, 22: 3, 23: 0}"
570,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 10, 6: 16, 7: 21, 8: 25, 9: 28, 10: 31, 11: 32, 12: 38, 13: 40, 14: 38, 15: 31, 16: 25, 17: 22, 18: 18, 19: 15, 20: 10, 21: 5, 22: 1, 23: 0}"
571,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 3, 10: 4, 11: 5, 12: 8, 13: 12, 14: 14, 15: 12, 16: 8, 17: 5, 18: 5, 19: 7, 20: 6, 21: 3, 22: 0, 23: 0}"
572,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 10, 6: 13, 7: 17, 8: 18, 9: 18, 10: 18, 11: 18, 12: 19, 13: 22, 14: 22, 15: 17, 16: 12, 17: 9, 18: 8, 19: 8, 20: 5, 21: 2, 22: 1, 23: 0}"
573,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 4, 10: 6, 11: 7, 12: 9, 13: 11, 14: 13, 15: 14, 16: 15, 17: 13, 18: 11, 19: 8, 20: 5, 21: 2, 22: 1, 23: 1}"
574,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 8, 8: 10, 9: 14, 10: 18, 11: 20, 12: 22, 13: 26, 14: 29, 15: 29, 16: 28, 17: 27, 18: 20, 19: 13, 20: 11, 21: 5, 22: 2, 23: 0}"
575,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 2, 7: 2, 8: 3, 9: 4, 10: 6, 11: 9, 12: 12, 13: 15, 14: 15, 15: 12, 16: 13, 17: 13, 18: 13, 19: 13, 20: 9, 21: 6, 22: 4, 23: 0}"
576,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 6, 5: 8, 6: 9, 7: 11, 8: 11, 9: 13, 10: 16, 11: 18, 12: 19, 13: 19, 14: 18, 15: 16, 16: 12, 17: 8, 18: 7, 19: 6, 20: 5, 21: 1, 22: 1, 23: 0}"
577,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 12, 7: 15, 8: 17, 9: 19, 10: 20, 11: 24, 12: 23, 13: 22, 14: 20, 15: 18, 16: 11, 17: 11, 18: 8, 19: 4, 20: 2, 21: 0, 22: 0, 23: 0}"
578,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 10, 6: 12, 7: 14, 8: 18, 9: 22, 10: 25, 11: 22, 12: 25, 13: 24, 14: 25, 15: 19, 16: 16, 17: 13, 18: 10, 19: 7, 20: 4, 21: 3, 22: 0, 23: 0}"
579,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 8, 6: 11, 7: 15, 8: 17, 9: 23, 10: 25, 11: 27, 12: 29, 13: 34, 14: 30, 15: 30, 16: 28, 17: 23, 18: 19, 19: 16, 20: 9, 21: 5, 22: 2, 23: 1}"
580,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 7, 5: 10, 6: 13, 7: 17, 8: 23, 9: 27, 10: 30, 11: 30, 12: 28, 13: 27, 14: 24, 15: 22, 16: 15, 17: 12, 18: 11, 19: 5, 20: 3, 21: 3, 22: 1, 23: 0}"
581,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 4, 9: 5, 10: 7, 11: 9, 12: 10, 13: 10, 14: 14, 15: 14, 16: 14, 17: 12, 18: 13, 19: 8, 20: 7, 21: 3, 22: 2, 23: 0}"
582,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 5, 6: 7, 7: 10, 8: 13, 9: 16, 10: 14, 11: 16, 12: 17, 13: 17, 14: 20, 15: 18, 16: 16, 17: 13, 18: 10, 19: 6, 20: 5, 21: 4, 22: 2, 23: 0}"
583,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 8, 7: 10, 8: 10, 9: 10, 10: 11, 11: 12, 12: 11, 13: 12, 14: 13, 15: 13, 16: 10, 17: 10, 18: 10, 19: 10, 20: 9, 21: 4, 22: 1, 23: 0}"
584,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 7, 7: 10, 8: 10, 9: 14, 10: 18, 11: 18, 12: 20, 13: 25, 14: 26, 15: 22, 16: 23, 17: 20, 18: 17, 19: 17, 20: 14, 21: 6, 22: 1, 23: 0}"
585,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 5, 6: 8, 7: 12, 8: 15, 9: 16, 10: 17, 11: 20, 12: 22, 13: 26, 14: 24, 15: 21, 16: 17, 17: 15, 18: 13, 19: 9, 20: 7, 21: 2, 22: 1, 23: 0}"
586,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 7, 9: 10, 10: 12, 11: 16, 12: 19, 13: 20, 14: 22, 15: 22, 16: 20, 17: 19, 18: 17, 19: 15, 20: 13, 21: 7, 22: 2, 23: 0}"
587,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 6, 6: 8, 7: 8, 8: 9, 9: 14, 10: 18, 11: 21, 12: 25, 13: 23, 14: 24, 15: 21, 16: 17, 17: 16, 18: 9, 19: 8, 20: 3, 21: 2, 22: 2, 23: 0}"
588,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 10, 10: 14, 11: 17, 12: 16, 13: 20, 14: 21, 15: 19, 16: 19, 17: 19, 18: 15, 19: 12, 20: 8, 21: 4, 22: 1, 23: 0}"
589,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 10, 7: 14, 8: 16, 9: 20, 10: 22, 11: 20, 12: 24, 13: 25, 14: 23, 15: 19, 16: 14, 17: 11, 18: 7, 19: 7, 20: 7, 21: 3, 22: 1, 23: 0}"
590,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 8, 6: 12, 7: 15, 8: 18, 9: 17, 10: 20, 11: 22, 12: 22, 13: 22, 14: 16, 15: 13, 16: 12, 17: 9, 18: 7, 19: 4, 20: 1, 21: 0, 22: 0, 23: 0}"
591,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 5, 6: 5, 7: 6, 8: 7, 9: 10, 10: 14, 11: 15, 12: 14, 13: 17, 14: 22, 15: 26, 16: 24, 17: 20, 18: 19, 19: 20, 20: 16, 21: 8, 22: 2, 23: 1}"
592,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 5, 10: 8, 11: 11, 12: 13, 13: 15, 14: 21, 15: 24, 16: 20, 17: 20, 18: 21, 19: 15, 20: 6, 21: 4, 22: 0, 23: 0}"
593,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 7, 6: 8, 7: 11, 8: 14, 9: 14, 10: 14, 11: 14, 12: 15, 13: 16, 14: 14, 15: 11, 16: 9, 17: 8, 18: 6, 19: 5, 20: 2, 21: 0, 22: 0, 23: 0}"
594,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 7, 7: 8, 8: 11, 9: 14, 10: 15, 11: 17, 12: 20, 13: 22, 14: 21, 15: 24, 16: 23, 17: 20, 18: 19, 19: 15, 20: 9, 21: 2, 22: 2, 23: 1}"
595,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 7, 7: 8, 8: 10, 9: 15, 10: 20, 11: 23, 12: 26, 13: 29, 14: 32, 15: 34, 16: 35, 17: 32, 18: 25, 19: 18, 20: 13, 21: 8, 22: 3, 23: 0}"
596,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 8, 8: 11, 9: 14, 10: 14, 11: 17, 12: 18, 13: 19, 14: 21, 15: 20, 16: 16, 17: 15, 18: 10, 19: 8, 20: 7, 21: 4, 22: 1, 23: 0}"
597,"{0: 1, 1: 2, 2: 4, 3: 6, 4: 7, 5: 8, 6: 8, 7: 11, 8: 17, 9: 20, 10: 22, 11: 23, 12: 19, 13: 18, 14: 17, 15: 13, 16: 14, 17: 12, 18: 8, 19: 8, 20: 5, 21: 1, 22: 0, 23: 0}"
598,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 5, 6: 5, 7: 6, 8: 8, 9: 11, 10: 13, 11: 15, 12: 15, 13: 19, 14: 16, 15: 14, 16: 16, 17: 16, 18: 12, 19: 12, 20: 8, 21: 6, 22: 1, 23: 0}"
599,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 5, 9: 4, 10: 6, 11: 7, 12: 5, 13: 9, 14: 10, 15: 6, 16: 10, 17: 9, 18: 4, 19: 7, 20: 6, 21: 2, 22: 2, 23: 1}"
600,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 5, 7: 5, 8: 6, 9: 7, 10: 7, 11: 8, 12: 10, 13: 11, 14: 15, 15: 17, 16: 21, 17: 21, 18: 17, 19: 14, 20: 10, 21: 4, 22: 2, 23: 1}"
601,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 7, 6: 12, 7: 18, 8: 21, 9: 25, 10: 26, 11: 28, 12: 31, 13: 24, 14: 25, 15: 19, 16: 15, 17: 12, 18: 7, 19: 6, 20: 3, 21: 1, 22: 1, 23: 0}"
602,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 8, 7: 8, 8: 9, 9: 11, 10: 11, 11: 12, 12: 13, 13: 13, 14: 10, 15: 10, 16: 8, 17: 6, 18: 5, 19: 1, 20: 2, 21: 0, 22: 0, 23: 0}"
603,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 6, 7: 8, 8: 12, 9: 17, 10: 18, 11: 17, 12: 17, 13: 21, 14: 23, 15: 26, 16: 25, 17: 19, 18: 11, 19: 12, 20: 10, 21: 7, 22: 3, 23: 1}"
604,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 2, 11: 2, 12: 2, 13: 2, 14: 3, 15: 4, 16: 4, 17: 5, 18: 6, 19: 5, 20: 4, 21: 4, 22: 2, 23: 0}"
605,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 4, 6: 7, 7: 11, 8: 11, 9: 19, 10: 22, 11: 25, 12: 27, 13: 31, 14: 29, 15: 29, 16: 22, 17: 20, 18: 15, 19: 10, 20: 5, 21: 2, 22: 1, 23: 0}"
606,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 4, 6: 5, 7: 6, 8: 8, 9: 9, 10: 12, 11: 12, 12: 13, 13: 16, 14: 16, 15: 16, 16: 15, 17: 17, 18: 14, 19: 11, 20: 7, 21: 3, 22: 0, 23: 0}"
607,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 9, 8: 11, 9: 16, 10: 22, 11: 25, 12: 28, 13: 30, 14: 31, 15: 27, 16: 26, 17: 22, 18: 20, 19: 15, 20: 10, 21: 3, 22: 1, 23: 0}"
608,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 4, 9: 4, 10: 6, 11: 6, 12: 7, 13: 9, 14: 8, 15: 10, 16: 10, 17: 9, 18: 8, 19: 10, 20: 10, 21: 7, 22: 3, 23: 2}"
609,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 5, 8: 7, 9: 8, 10: 8, 11: 8, 12: 8, 13: 10, 14: 15, 15: 19, 16: 22, 17: 19, 18: 17, 19: 14, 20: 9, 21: 2, 22: 1, 23: 1}"
610,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 9, 9: 13, 10: 14, 11: 17, 12: 19, 13: 18, 14: 20, 15: 19, 16: 22, 17: 18, 18: 14, 19: 13, 20: 10, 21: 5, 22: 1, 23: 0}"
611,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 7, 6: 11, 7: 11, 8: 15, 9: 16, 10: 15, 11: 25, 12: 21, 13: 25, 14: 27, 15: 19, 16: 23, 17: 17, 18: 14, 19: 14, 20: 7, 21: 5, 22: 0, 23: 0}"
612,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 3, 7: 4, 8: 7, 9: 7, 10: 7, 11: 8, 12: 12, 13: 11, 14: 12, 15: 10, 16: 14, 17: 9, 18: 8, 19: 6, 20: 3, 21: 1, 22: 0, 23: 0}"
613,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 8, 8: 11, 9: 10, 10: 10, 11: 12, 12: 13, 13: 14, 14: 14, 15: 12, 16: 10, 17: 8, 18: 6, 19: 3, 20: 5, 21: 1, 22: 1, 23: 0}"
614,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 4, 7: 6, 8: 9, 9: 14, 10: 15, 11: 18, 12: 20, 13: 18, 14: 20, 15: 21, 16: 21, 17: 21, 18: 20, 19: 14, 20: 9, 21: 2, 22: 0, 23: 0}"
615,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 6, 7: 8, 8: 9, 9: 12, 10: 13, 11: 13, 12: 17, 13: 16, 14: 16, 15: 18, 16: 17, 17: 12, 18: 16, 19: 13, 20: 9, 21: 9, 22: 5, 23: 2}"
616,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 8, 6: 10, 7: 13, 8: 17, 9: 17, 10: 21, 11: 20, 12: 22, 13: 28, 14: 26, 15: 25, 16: 20, 17: 15, 18: 16, 19: 14, 20: 10, 21: 2, 22: 2, 23: 0}"
617,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 7, 7: 9, 8: 12, 9: 14, 10: 14, 11: 18, 12: 21, 13: 20, 14: 22, 15: 20, 16: 20, 17: 23, 18: 16, 19: 13, 20: 12, 21: 7, 22: 2, 23: 1}"
618,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 4, 6: 6, 7: 9, 8: 11, 9: 12, 10: 14, 11: 19, 12: 16, 13: 19, 14: 22, 15: 19, 16: 17, 17: 19, 18: 15, 19: 12, 20: 5, 21: 4, 22: 4, 23: 3}"
619,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 5, 7: 6, 8: 8, 9: 8, 10: 8, 11: 9, 12: 12, 13: 15, 14: 18, 15: 20, 16: 21, 17: 20, 18: 16, 19: 11, 20: 7, 21: 2, 22: 1, 23: 0}"
620,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 7, 6: 12, 7: 15, 8: 18, 9: 18, 10: 24, 11: 26, 12: 24, 13: 26, 14: 26, 15: 28, 16: 18, 17: 16, 18: 16, 19: 10, 20: 6, 21: 6, 22: 4, 23: 0}"
621,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 9, 8: 10, 9: 12, 10: 14, 11: 17, 12: 21, 13: 24, 14: 29, 15: 29, 16: 29, 17: 25, 18: 23, 19: 17, 20: 12, 21: 6, 22: 5, 23: 2}"
622,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 8, 7: 12, 8: 16, 9: 17, 10: 22, 11: 27, 12: 28, 13: 32, 14: 32, 15: 34, 16: 30, 17: 28, 18: 24, 19: 20, 20: 16, 21: 5, 22: 5, 23: 0}"
623,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 8, 7: 11, 8: 15, 9: 20, 10: 23, 11: 27, 12: 30, 13: 33, 14: 34, 15: 33, 16: 31, 17: 26, 18: 21, 19: 16, 20: 9, 21: 6, 22: 1, 23: 1}"
624,"{0: 1, 1: 2, 2: 2, 3: 4, 4: 6, 5: 7, 6: 8, 7: 9, 8: 11, 9: 13, 10: 19, 11: 20, 12: 21, 13: 26, 14: 27, 15: 26, 16: 21, 17: 19, 18: 16, 19: 12, 20: 7, 21: 2, 22: 1, 23: 0}"
625,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 7, 6: 6, 7: 7, 8: 11, 9: 9, 10: 9, 11: 12, 12: 10, 13: 12, 14: 16, 15: 11, 16: 11, 17: 12, 18: 8, 19: 7, 20: 5, 21: 3, 22: 3, 23: 1}"
626,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 5, 6: 6, 7: 7, 8: 7, 9: 7, 10: 7, 11: 8, 12: 8, 13: 8, 14: 8, 15: 6, 16: 7, 17: 3, 18: 1, 19: 2, 20: 1, 21: 0, 22: 0, 23: 0}"
627,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 3, 5: 3, 6: 6, 7: 7, 8: 7, 9: 10, 10: 14, 11: 14, 12: 14, 13: 19, 14: 22, 15: 20, 16: 21, 17: 27, 18: 25, 19: 18, 20: 15, 21: 6, 22: 2, 23: 0}"
628,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 9, 6: 12, 7: 12, 8: 15, 9: 16, 10: 15, 11: 18, 12: 19, 13: 17, 14: 13, 15: 11, 16: 7, 17: 5, 18: 6, 19: 5, 20: 2, 21: 0, 22: 0, 23: 0}"
629,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 5, 9: 6, 10: 6, 11: 8, 12: 7, 13: 10, 14: 11, 15: 10, 16: 12, 17: 9, 18: 10, 19: 9, 20: 6, 21: 3, 22: 2, 23: 1}"
630,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 4, 6: 6, 7: 9, 8: 11, 9: 14, 10: 16, 11: 19, 12: 22, 13: 22, 14: 25, 15: 22, 16: 19, 17: 13, 18: 9, 19: 3, 20: 2, 21: 0, 22: 0, 23: 0}"
631,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 7, 6: 7, 7: 9, 8: 13, 9: 17, 10: 21, 11: 22, 12: 21, 13: 22, 14: 24, 15: 23, 16: 18, 17: 12, 18: 9, 19: 6, 20: 7, 21: 5, 22: 2, 23: 1}"
632,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 3, 8: 4, 9: 4, 10: 5, 11: 5, 12: 6, 13: 8, 14: 9, 15: 10, 16: 12, 17: 13, 18: 13, 19: 10, 20: 6, 21: 4, 22: 1, 23: 0}"
633,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 3, 10: 4, 11: 4, 12: 6, 13: 9, 14: 11, 15: 10, 16: 11, 17: 11, 18: 12, 19: 14, 20: 11, 21: 4, 22: 2, 23: 0}"
634,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 9, 7: 14, 8: 17, 9: 19, 10: 20, 11: 22, 12: 26, 13: 25, 14: 27, 15: 25, 16: 23, 17: 17, 18: 14, 19: 14, 20: 6, 21: 3, 22: 0, 23: 0}"
635,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 6, 6: 7, 7: 9, 8: 10, 9: 13, 10: 13, 11: 13, 12: 19, 13: 18, 14: 16, 15: 19, 16: 21, 17: 21, 18: 17, 19: 15, 20: 11, 21: 5, 22: 1, 23: 0}"
636,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 4, 9: 7, 10: 7, 11: 13, 12: 11, 13: 14, 14: 14, 15: 16, 16: 15, 17: 14, 18: 11, 19: 8, 20: 4, 21: 2, 22: 0, 23: 0}"
637,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 7, 8: 8, 9: 10, 10: 12, 11: 14, 12: 16, 13: 18, 14: 19, 15: 21, 16: 20, 17: 20, 18: 16, 19: 10, 20: 9, 21: 3, 22: 1, 23: 1}"
638,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 7, 6: 10, 7: 13, 8: 17, 9: 18, 10: 21, 11: 21, 12: 22, 13: 27, 14: 27, 15: 26, 16: 22, 17: 16, 18: 15, 19: 14, 20: 12, 21: 8, 22: 3, 23: 1}"
639,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 7, 6: 10, 7: 11, 8: 17, 9: 21, 10: 22, 11: 26, 12: 25, 13: 27, 14: 28, 15: 26, 16: 20, 17: 14, 18: 11, 19: 10, 20: 5, 21: 2, 22: 0, 23: 0}"
640,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 7, 5: 9, 6: 12, 7: 13, 8: 18, 9: 17, 10: 17, 11: 15, 12: 17, 13: 15, 14: 16, 15: 12, 16: 10, 17: 6, 18: 5, 19: 4, 20: 3, 21: 2, 22: 1, 23: 0}"
641,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 5, 6: 6, 7: 6, 8: 7, 9: 10, 10: 12, 11: 14, 12: 14, 13: 17, 14: 16, 15: 16, 16: 11, 17: 9, 18: 6, 19: 5, 20: 4, 21: 2, 22: 1, 23: 0}"
642,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 7, 8: 11, 9: 14, 10: 15, 11: 17, 12: 17, 13: 18, 14: 16, 15: 14, 16: 13, 17: 10, 18: 8, 19: 5, 20: 2, 21: 1, 22: 0, 23: 0}"
643,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 8, 7: 11, 8: 16, 9: 17, 10: 19, 11: 22, 12: 24, 13: 26, 14: 24, 15: 27, 16: 27, 17: 24, 18: 18, 19: 13, 20: 12, 21: 6, 22: 2, 23: 0}"
644,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 7, 8: 11, 9: 12, 10: 14, 11: 15, 12: 22, 13: 21, 14: 21, 15: 17, 16: 18, 17: 14, 18: 12, 19: 7, 20: 5, 21: 1, 22: 0, 23: 0}"
645,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 5, 5: 5, 6: 8, 7: 10, 8: 12, 9: 15, 10: 16, 11: 21, 12: 18, 13: 22, 14: 25, 15: 25, 16: 23, 17: 18, 18: 19, 19: 13, 20: 11, 21: 11, 22: 5, 23: 2}"
646,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 5, 7: 7, 8: 9, 9: 13, 10: 17, 11: 19, 12: 21, 13: 26, 14: 26, 15: 29, 16: 25, 17: 24, 18: 20, 19: 16, 20: 12, 21: 6, 22: 0, 23: 0}"
647,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 7, 6: 13, 7: 17, 8: 18, 9: 24, 10: 27, 11: 28, 12: 32, 13: 35, 14: 35, 15: 29, 16: 30, 17: 24, 18: 19, 19: 14, 20: 11, 21: 6, 22: 2, 23: 1}"
648,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 7, 8: 13, 9: 19, 10: 23, 11: 26, 12: 28, 13: 30, 14: 32, 15: 28, 16: 23, 17: 19, 18: 14, 19: 11, 20: 6, 21: 3, 22: 1, 23: 0}"
649,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 6, 6: 6, 7: 10, 8: 16, 9: 19, 10: 24, 11: 28, 12: 29, 13: 36, 14: 37, 15: 33, 16: 36, 17: 29, 18: 21, 19: 21, 20: 13, 21: 6, 22: 1, 23: 0}"
650,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 3, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 4, 15: 5, 16: 7, 17: 9, 18: 10, 19: 7, 20: 4, 21: 1, 22: 0, 23: 0}"
