558,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 8, 7: 10, 8: 9, 9: 11, 10: 12, 11: 12, 12: 13, 13: 12, 14: 15, 15: 10, 16: 9, 17: 7, 18: 6, 19: 5, 20: 5, 21: 5, 22: 2, 23: 0}"
559,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 3, 7: 4, 8: 4, 9: 4, 10: 4, 11: 5, 12: 5, 13: 6, 14: 6, 15: 5, 16: 4, 17: 2, 18: 1, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
560,"{0: 1, 1: 2, 2: 3, 3: 5, 4: 6, 5: 7, 6: 10, 7: 10, 8: 14, 9: 13, 10: 17, 11: 16, 12: 16, 13: 18, 14: 14, 15: 16, 16: 9, 17: 11, 18: 9, 19: 7, 20: 6, 21: 3, 22: 3, 23: 0}"
561,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 2, 8: 2, 9: 2, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
562,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 4, 9: 5, 10: 7, 11: 7, 12: 9, 13: 8, 14: 10, 15: 8, 16: 7, 17: 8, 18: 8, 19: 5, 20: 5, 21: 4, 22: 1, 23: 0}"
563,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 4, 10: 2, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
564,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 2, 7: 4, 8: 4, 9: 6, 10: 7, 11: 7, 12: 7, 13: 9, 14: 11, 15: 13, 16: 17, 17: 18, 18: 19, 19: 15, 20: 11, 21: 6, 22: 2, 23: 0}"
565,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 5, 10: 6, 11: 7, 12: 9, 13: 9, 14: 8, 15: 6, 16: 6, 17: 6, 18: 4, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
566,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 2, 6: 4, 7: 6, 8: 7, 9: 10, 10: 11, 11: 12, 12: 14, 13: 16, 14: 14, 15: 13, 16: 15, 17: 14, 18: 11, 19: 8, 20: 7, 21: 4, 22: 2, 23: 1}"
567,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 5, 7: 6, 8: 8, 9: 10, 10: 12, 11: 12, 12: 10, 13: 9, 14: 11, 15: 13, 16: 12, 17: 10, 18: 7, 19: 3, 20: 4, 21: 5, 22: 1, 23: 0}"
568,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 5, 6: 8, 7: 10, 8: 8, 9: 9, 10: 10, 11: 9, 12: 9, 13: 10, 14: 8, 15: 5, 16: 3, 17: 4, 18: 2, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
569,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 5, 6: 6, 7: 5, 8: 7, 9: 10, 10: 11, 11: 12, 12: 11, 13: 12, 14: 10, 15: 12, 16: 9, 17: 5, 18: 7, 19: 3, 20: 2, 21: 3, 22: 1, 23: 0}"
570,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 3, 8: 4, 9: 3, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
571,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 2, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
572,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 7, 6: 9, 7: 11, 8: 13, 9: 14, 10: 14, 11: 15, 12: 17, 13: 18, 14: 17, 15: 13, 16: 11, 17: 9, 18: 8, 19: 7, 20: 4, 21: 1, 22: 0, 23: 0}"
573,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 2, 18: 4, 19: 4, 20: 4, 21: 1, 22: 1, 23: 0}"
574,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 4, 9: 5, 10: 7, 11: 8, 12: 7, 13: 10, 14: 10, 15: 12, 16: 8, 17: 10, 18: 8, 19: 8, 20: 7, 21: 4, 22: 5, 23: 1}"
575,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 4, 8: 5, 9: 5, 10: 6, 11: 5, 12: 5, 13: 4, 14: 3, 15: 4, 16: 3, 17: 2, 18: 3, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
576,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
577,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 4, 8: 5, 9: 7, 10: 10, 11: 11, 12: 11, 13: 14, 14: 12, 15: 13, 16: 13, 17: 12, 18: 14, 19: 12, 20: 9, 21: 7, 22: 4, 23: 1}"
578,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 5, 8: 7, 9: 9, 10: 12, 11: 13, 12: 18, 13: 20, 14: 21, 15: 25, 16: 22, 17: 21, 18: 18, 19: 13, 20: 9, 21: 5, 22: 2, 23: 0}"
579,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 6, 7: 8, 8: 9, 9: 9, 10: 9, 11: 9, 12: 9, 13: 10, 14: 11, 15: 13, 16: 15, 17: 14, 18: 12, 19: 10, 20: 6, 21: 4, 22: 4, 23: 0}"
580,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 5, 7: 7, 8: 8, 9: 10, 10: 13, 11: 11, 12: 15, 13: 14, 14: 15, 15: 16, 16: 13, 17: 14, 18: 11, 19: 9, 20: 7, 21: 4, 22: 2, 23: 0}"
581,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 3, 16: 5, 17: 6, 18: 8, 19: 9, 20: 9, 21: 8, 22: 4, 23: 1}"
582,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 2, 7: 4, 8: 2, 9: 2, 10: 3, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
583,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 10, 9: 10, 10: 10, 11: 10, 12: 11, 13: 11, 14: 11, 15: 10, 16: 7, 17: 6, 18: 6, 19: 4, 20: 2, 21: 2, 22: 1, 23: 0}"
584,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 4, 6: 5, 7: 6, 8: 6, 9: 8, 10: 13, 11: 12, 12: 14, 13: 11, 14: 13, 15: 15, 16: 18, 17: 11, 18: 9, 19: 5, 20: 6, 21: 5, 22: 2, 23: 0}"
585,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 6, 9: 7, 10: 7, 11: 7, 12: 7, 13: 7, 14: 8, 15: 11, 16: 13, 17: 16, 18: 13, 19: 11, 20: 7, 21: 3, 22: 1, 23: 0}"
586,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 8, 10: 11, 11: 12, 12: 13, 13: 17, 14: 16, 15: 21, 16: 23, 17: 23, 18: 21, 19: 19, 20: 17, 21: 12, 22: 6, 23: 3}"
587,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 7, 7: 9, 8: 12, 9: 13, 10: 16, 11: 18, 12: 17, 13: 16, 14: 15, 15: 14, 16: 10, 17: 6, 18: 7, 19: 4, 20: 1, 21: 1, 22: 1, 23: 0}"
588,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 6, 8: 9, 9: 10, 10: 15, 11: 16, 12: 16, 13: 16, 14: 19, 15: 21, 16: 18, 17: 17, 18: 15, 19: 12, 20: 8, 21: 9, 22: 4, 23: 1}"
589,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 3, 6: 3, 7: 2, 8: 1, 9: 1, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
590,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 4, 6: 4, 7: 3, 8: 3, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
591,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
592,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 5, 8: 6, 9: 7, 10: 7, 11: 7, 12: 8, 13: 6, 14: 7, 15: 4, 16: 6, 17: 4, 18: 4, 19: 3, 20: 2, 21: 1, 22: 0, 23: 0}"
593,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 5, 7: 7, 8: 9, 9: 9, 10: 10, 11: 9, 12: 12, 13: 12, 14: 13, 15: 10, 16: 10, 17: 7, 18: 7, 19: 5, 20: 4, 21: 1, 22: 0, 23: 0}"
594,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 7, 8: 10, 9: 11, 10: 13, 11: 14, 12: 15, 13: 14, 14: 13, 15: 11, 16: 12, 17: 10, 18: 8, 19: 6, 20: 4, 21: 2, 22: 1, 23: 0}"
595,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 8, 6: 9, 7: 11, 8: 14, 9: 15, 10: 15, 11: 15, 12: 15, 13: 15, 14: 16, 15: 12, 16: 12, 17: 9, 18: 7, 19: 5, 20: 3, 21: 1, 22: 1, 23: 1}"
596,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 7, 6: 7, 7: 10, 8: 8, 9: 11, 10: 11, 11: 11, 12: 12, 13: 11, 14: 11, 15: 9, 16: 9, 17: 7, 18: 6, 19: 4, 20: 5, 21: 2, 22: 3, 23: 0}"
597,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 6, 7: 9, 8: 9, 9: 12, 10: 11, 11: 11, 12: 13, 13: 13, 14: 13, 15: 11, 16: 9, 17: 11, 18: 10, 19: 7, 20: 5, 21: 2, 22: 2, 23: 1}"
598,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 5, 5: 6, 6: 7, 7: 8, 8: 9, 9: 11, 10: 16, 11: 19, 12: 20, 13: 21, 14: 24, 15: 25, 16: 24, 17: 23, 18: 22, 19: 18, 20: 15, 21: 12, 22: 6, 23: 2}"
599,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 5, 5: 6, 6: 6, 7: 6, 8: 6, 9: 6, 10: 8, 11: 8, 12: 9, 13: 8, 14: 7, 15: 6, 16: 5, 17: 5, 18: 4, 19: 4, 20: 4, 21: 3, 22: 1, 23: 0}"
600,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 5, 7: 6, 8: 8, 9: 9, 10: 12, 11: 10, 12: 11, 13: 12, 14: 9, 15: 10, 16: 10, 17: 9, 18: 10, 19: 8, 20: 6, 21: 4, 22: 2, 23: 0}"
601,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 6, 6: 7, 7: 7, 8: 10, 9: 10, 10: 12, 11: 11, 12: 11, 13: 12, 14: 9, 15: 11, 16: 8, 17: 6, 18: 5, 19: 4, 20: 2, 21: 1, 22: 1, 23: 0}"
602,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 5, 8: 7, 9: 8, 10: 9, 11: 11, 12: 13, 13: 15, 14: 17, 15: 17, 16: 19, 17: 16, 18: 10, 19: 12, 20: 5, 21: 3, 22: 3, 23: 0}"
603,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 5, 7: 7, 8: 9, 9: 10, 10: 10, 11: 11, 12: 11, 13: 11, 14: 10, 15: 8, 16: 6, 17: 5, 18: 4, 19: 2, 20: 1, 21: 0, 22: 0, 23: 0}"
604,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 2, 6: 3, 7: 2, 8: 2, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
605,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 5, 7: 6, 8: 8, 9: 8, 10: 8, 11: 7, 12: 8, 13: 8, 14: 7, 15: 7, 16: 6, 17: 5, 18: 4, 19: 4, 20: 2, 21: 1, 22: 1, 23: 0}"
606,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 6, 6: 8, 7: 9, 8: 11, 9: 11, 10: 12, 11: 12, 12: 13, 13: 14, 14: 14, 15: 12, 16: 11, 17: 11, 18: 10, 19: 7, 20: 4, 21: 4, 22: 3, 23: 2}"
607,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 2, 5: 4, 6: 3, 7: 2, 8: 3, 9: 3, 10: 2, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
608,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 7, 8: 10, 9: 11, 10: 11, 11: 12, 12: 12, 13: 10, 14: 13, 15: 11, 16: 12, 17: 12, 18: 8, 19: 8, 20: 3, 21: 2, 22: 1, 23: 0}"
609,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 6, 7: 6, 8: 9, 9: 12, 10: 13, 11: 13, 12: 13, 13: 15, 14: 18, 15: 17, 16: 16, 17: 14, 18: 12, 19: 11, 20: 9, 21: 5, 22: 0, 23: 0}"
610,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 2, 6: 2, 7: 3, 8: 3, 9: 3, 10: 2, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
611,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 3, 6: 3, 7: 2, 8: 3, 9: 2, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
612,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 3, 9: 3, 10: 2, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
613,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 2, 6: 2, 7: 2, 8: 4, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
614,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 5, 7: 5, 8: 7, 9: 10, 10: 14, 11: 17, 12: 18, 13: 18, 14: 15, 15: 17, 16: 18, 17: 13, 18: 10, 19: 4, 20: 2, 21: 4, 22: 1, 23: 0}"
615,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 10, 9: 10, 10: 11, 11: 13, 12: 14, 13: 16, 14: 14, 15: 13, 16: 13, 17: 12, 18: 12, 19: 11, 20: 8, 21: 4, 22: 0, 23: 0}"
616,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 5, 7: 7, 8: 8, 9: 10, 10: 12, 11: 13, 12: 15, 13: 14, 14: 15, 15: 16, 16: 17, 17: 15, 18: 12, 19: 10, 20: 7, 21: 3, 22: 0, 23: 0}"
617,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 7, 7: 10, 8: 14, 9: 17, 10: 17, 11: 19, 12: 18, 13: 16, 14: 15, 15: 13, 16: 9, 17: 8, 18: 4, 19: 5, 20: 2, 21: 1, 22: 0, 23: 0}"
618,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 6, 8: 5, 9: 6, 10: 9, 11: 10, 12: 10, 13: 9, 14: 9, 15: 9, 16: 9, 17: 8, 18: 5, 19: 2, 20: 3, 21: 3, 22: 2, 23: 1}"
619,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 3, 8: 3, 9: 5, 10: 7, 11: 7, 12: 7, 13: 10, 14: 10, 15: 10, 16: 12, 17: 10, 18: 8, 19: 7, 20: 4, 21: 2, 22: 0, 23: 0}"
620,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 6, 6: 7, 7: 8, 8: 12, 9: 16, 10: 19, 11: 24, 12: 24, 13: 29, 14: 32, 15: 33, 16: 33, 17: 33, 18: 27, 19: 25, 20: 19, 21: 12, 22: 5, 23: 3}"
621,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 3, 6: 3, 7: 4, 8: 4, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
622,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 4, 5: 5, 6: 6, 7: 6, 8: 7, 9: 8, 10: 10, 11: 13, 12: 15, 13: 14, 14: 16, 15: 19, 16: 18, 17: 14, 18: 11, 19: 12, 20: 9, 21: 5, 22: 2, 23: 0}"
623,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 3, 16: 2, 17: 4, 18: 2, 19: 4, 20: 3, 21: 3, 22: 1, 23: 1}"
624,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 4, 5: 2, 6: 3, 7: 3, 8: 4, 9: 4, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
625,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 4, 6: 3, 7: 2, 8: 3, 9: 4, 10: 3, 11: 2, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
626,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 6, 8: 8, 9: 10, 10: 11, 11: 11, 12: 13, 13: 12, 14: 14, 15: 14, 16: 14, 17: 13, 18: 12, 19: 12, 20: 8, 21: 5, 22: 1, 23: 0}"
627,"{0: 1, 1: 2, 2: 3, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 7, 9: 7, 10: 9, 11: 10, 12: 9, 13: 9, 14: 10, 15: 8, 16: 10, 17: 9, 18: 6, 19: 3, 20: 2, 21: 3, 22: 1, 23: 0}"
628,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 5, 5: 6, 6: 9, 7: 13, 8: 15, 9: 18, 10: 18, 11: 22, 12: 24, 13: 27, 14: 26, 15: 23, 16: 18, 17: 15, 18: 12, 19: 12, 20: 10, 21: 6, 22: 2, 23: 0}"
629,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 6, 10: 6, 11: 6, 12: 6, 13: 6, 14: 6, 15: 7, 16: 6, 17: 6, 18: 6, 19: 5, 20: 4, 21: 3, 22: 1, 23: 0}"
630,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 4, 9: 5, 10: 5, 11: 7, 12: 12, 13: 12, 14: 18, 15: 14, 16: 19, 17: 14, 18: 14, 19: 12, 20: 11, 21: 5, 22: 1, 23: 0}"
631,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 5, 6: 5, 7: 5, 8: 5, 9: 7, 10: 10, 11: 10, 12: 14, 13: 13, 14: 10, 15: 8, 16: 7, 17: 4, 18: 5, 19: 3, 20: 1, 21: 0, 22: 0, 23: 0}"
632,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 2, 5: 3, 6: 4, 7: 3, 8: 5, 9: 7, 10: 5, 11: 7, 12: 10, 13: 10, 14: 9, 15: 11, 16: 10, 17: 7, 18: 5, 19: 6, 20: 5, 21: 2, 22: 0, 23: 0}"
633,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 3, 7: 2, 8: 3, 9: 3, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
634,"{0: 1, 1: 2, 2: 2, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 6, 9: 8, 10: 9, 11: 9, 12: 9, 13: 11, 14: 12, 15: 14, 16: 13, 17: 12, 18: 11, 19: 8, 20: 6, 21: 1, 22: 0, 23: 0}"
635,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 6, 5: 6, 6: 7, 7: 9, 8: 11, 9: 9, 10: 8, 11: 8, 12: 7, 13: 8, 14: 8, 15: 6, 16: 4, 17: 3, 18: 2, 19: 2, 20: 2, 21: 1, 22: 0, 23: 0}"
636,"{0: 1, 1: 1, 2: 2, 3: 4, 4: 3, 5: 2, 6: 3, 7: 2, 8: 1, 9: 1, 10: 2, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
637,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 6, 6: 6, 7: 8, 8: 9, 9: 10, 10: 10, 11: 8, 12: 9, 13: 9, 14: 8, 15: 7, 16: 6, 17: 5, 18: 4, 19: 2, 20: 1, 21: 1, 22: 0, 23: 0}"
638,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 5, 9: 6, 10: 6, 11: 6, 12: 7, 13: 9, 14: 10, 15: 13, 16: 14, 17: 12, 18: 12, 19: 7, 20: 5, 21: 2, 22: 1, 23: 0}"
639,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 5, 6: 6, 7: 7, 8: 9, 9: 9, 10: 9, 11: 11, 12: 10, 13: 8, 14: 8, 15: 5, 16: 5, 17: 4, 18: 2, 19: 2, 20: 2, 21: 1, 22: 0, 23: 0}"
640,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 4, 8: 5, 9: 6, 10: 8, 11: 9, 12: 10, 13: 11, 14: 11, 15: 13, 16: 12, 17: 11, 18: 10, 19: 7, 20: 7, 21: 4, 22: 1, 23: 0}"
641,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 5, 5: 6, 6: 7, 7: 7, 8: 9, 9: 10, 10: 11, 11: 11, 12: 11, 13: 13, 14: 13, 15: 10, 16: 7, 17: 7, 18: 5, 19: 2, 20: 3, 21: 3, 22: 1, 23: 0}"
642,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 4, 5: 5, 6: 4, 7: 5, 8: 6, 9: 5, 10: 7, 11: 4, 12: 4, 13: 4, 14: 4, 15: 2, 16: 2, 17: 3, 18: 3, 19: 4, 20: 2, 21: 3, 22: 3, 23: 1}"
643,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 4, 5: 4, 6: 5, 7: 8, 8: 8, 9: 9, 10: 15, 11: 13, 12: 15, 13: 20, 14: 17, 15: 16, 16: 15, 17: 12, 18: 8, 19: 5, 20: 4, 21: 3, 22: 2, 23: 0}"
644,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 3, 8: 4, 9: 6, 10: 7, 11: 7, 12: 8, 13: 8, 14: 10, 15: 10, 16: 13, 17: 11, 18: 12, 19: 9, 20: 7, 21: 3, 22: 2, 23: 0}"
645,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 4, 6: 5, 7: 5, 8: 7, 9: 9, 10: 11, 11: 10, 12: 14, 13: 16, 14: 16, 15: 17, 16: 19, 17: 20, 18: 18, 19: 15, 20: 11, 21: 9, 22: 4, 23: 2}"
646,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 1, 7: 1, 8: 1, 9: 2, 10: 1, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
647,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 6, 9: 7, 10: 8, 11: 8, 12: 8, 13: 9, 14: 10, 15: 10, 16: 10, 17: 9, 18: 10, 19: 7, 20: 5, 21: 4, 22: 1, 23: 0}"
648,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 4, 5: 4, 6: 5, 7: 5, 8: 6, 9: 8, 10: 10, 11: 11, 12: 10, 13: 12, 14: 11, 15: 11, 16: 11, 17: 9, 18: 8, 19: 6, 20: 4, 21: 3, 22: 2, 23: 0}"
649,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 5, 8: 5, 9: 6, 10: 7, 11: 9, 12: 10, 13: 15, 14: 15, 15: 16, 16: 20, 17: 13, 18: 17, 19: 8, 20: 8, 21: 3, 22: 0, 23: 0}"
650,"{0: 1, 1: 1, 2: 2, 3: 3, 4: 3, 5: 3, 6: 3, 7: 4, 8: 3, 9: 3, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
